iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T11:48:28.907402,87454.896904,109433,267,119,255,256,,,
2025-10-14T11:48:28.914383,87454.903711,109434,266,119,255,256,,,
2025-10-14T11:48:28.917375,87454.906532,109435,265,119,255,256,,,
2025-10-14T11:48:28.922363,87454.911706,109436,265,119,255,256,,,
2025-10-14T11:48:28.927349,87454.916917,109437,265,119,255,256,,,
2025-10-14T11:48:28.933333,87454.922092,109438,265,119,255,256,,,
2025-10-14T11:48:28.938340,87454.927333,109439,265,119,253,257,,,
2025-10-14T11:48:28.943306,87454.932475,109440,267,119,254,257,,,
2025-10-14T11:48:28.948293,87454.937728,109441,266,119,255,256,,,
2025-10-14T11:48:28.953280,87454.942164,109442,268,119,255,257,,,
2025-10-14T11:48:28.958267,87454.946883,109443,268,119,255,256,,,
2025-10-14T11:48:28.966246,87454.954999,109444,268,119,255,257,,,
2025-10-14T11:48:28.968240,87454.957220,109445,268,119,255,256,,,
2025-10-14T11:48:28.973226,87454.962307,109446,266,119,255,256,,,
2025-10-14T11:48:28.978219,87454.967208,109447,267,119,255,256,,,
2025-10-14T11:48:28.983201,87454.972384,109448,268,119,255,256,,,
2025-10-14T11:48:28.988199,87454.977644,109449,268,116,255,256,,,
2025-10-14T11:48:28.993173,87454.982162,109450,268,118,255,256,,,
2025-10-14T11:48:28.998160,87454.987651,109451,268,119,255,256,,,
2025-10-14T11:48:29.003147,87454.992071,109452,268,119,255,256,,,
2025-10-14T11:48:29.008133,87454.996904,109453,268,119,255,256,,,
2025-10-14T11:48:29.014117,87455.003506,109454,268,119,255,256,,,
2025-10-14T11:48:29.018106,87455.007318,109455,268,119,255,256,,,
2025-10-14T11:48:29.023093,87455.012528,109456,268,117,255,256,,,
2025-10-14T11:48:29.030075,87455.019379,109457,268,118,255,256,,,
2025-10-14T11:48:29.034063,87455.022765,109458,268,119,255,256,,,
2025-10-14T11:48:29.038054,87455.027455,109459,268,118,255,256,,,
2025-10-14T11:48:29.044038,87455.033530,109460,268,119,255,256,,,
2025-10-14T11:48:29.048026,87455.036966,109461,268,119,257,256,,,
2025-10-14T11:48:29.053013,87455.042130,109462,266,119,256,256,,,
2025-10-14T11:48:29.057999,87455.047372,109463,265,119,256,256,,,
2025-10-14T11:48:29.062987,87455.052361,109464,267,117,257,256,,,
2025-10-14T11:48:29.067973,87455.057532,109465,268,118,256,256,,,
2025-10-14T11:48:29.073957,87455.062713,109466,268,119,256,256,,,
2025-10-14T11:48:29.078944,87455.067575,109467,268,119,256,256,,,
2025-10-14T11:48:29.082933,87455.072074,109468,266,119,255,256,,,
2025-10-14T11:48:29.087920,87455.077184,109469,265,119,255,256,,,
2025-10-14T11:48:29.093904,87455.083257,109470,267,119,255,256,,,
2025-10-14T11:48:29.097893,87455.087278,109471,268,119,255,256,,,
2025-10-14T11:48:29.103877,87455.092540,109472,267,119,255,256,,,
2025-10-14T11:48:29.110859,87455.100371,109473,268,119,255,256,,,
2025-10-14T11:48:29.113856,87455.102792,109474,268,119,253,256,,,
2025-10-14T11:48:29.118868,87455.107875,109475,268,119,255,256,,,
2025-10-14T11:48:29.124849,87455.113950,109476,268,119,255,256,,,
2025-10-14T11:48:29.128811,87455.117441,109477,268,119,255,256,,,
2025-10-14T11:48:29.132828,87455.122357,109478,268,119,255,256,,,
2025-10-14T11:48:29.137818,87455.127318,109479,268,121,255,256,,,
2025-10-14T11:48:29.143770,87455.132586,109480,268,120,255,256,,,
2025-10-14T11:48:29.148785,87455.137697,109481,268,120,255,256,,,
2025-10-14T11:48:29.153745,87455.142927,109482,268,120,254,256,,,
2025-10-14T11:48:29.159759,87455.149276,109483,266,120,255,256,,,
2025-10-14T11:48:29.163776,87455.152472,109484,265,120,255,256,,,
2025-10-14T11:48:29.167767,87455.157333,109485,265,120,257,256,,,
2025-10-14T11:48:29.175716,87455.165285,109486,265,120,259,256,,,
2025-10-14T11:48:29.178709,87455.167583,109487,265,120,257,256,,,
2025-10-14T11:48:29.183695,87455.172653,109488,265,120,256,256,,,
2025-10-14T11:48:29.191702,87455.181113,109489,265,120,256,256,,,
2025-10-14T11:48:29.193669,87455.182840,109490,267,120,256,256,,,
2025-10-14T11:48:29.198684,87455.188087,109491,268,120,256,256,,,
2025-10-14T11:48:29.203670,87455.193215,109492,268,120,256,256,,,
2025-10-14T11:48:29.208629,87455.197916,109493,268,120,256,256,,,
2025-10-14T11:48:29.213663,87455.202583,109494,267,120,256,254,,,
2025-10-14T11:48:29.218601,87455.207485,109495,266,120,256,255,,,
2025-10-14T11:48:29.225583,87455.214358,109496,267,120,256,252,,,
2025-10-14T11:48:29.228603,87455.217691,109497,266,120,256,254,,,
2025-10-14T11:48:29.233591,87455.222958,109498,268,120,256,253,,,
2025-10-14T11:48:29.241541,87455.231101,109499,268,120,258,254,,,
2025-10-14T11:48:29.243563,87455.233134,109500,268,120,259,255,,,
2025-10-14T11:48:29.248522,87455.237716,109501,268,120,259,253,,,
2025-10-14T11:48:29.253508,87455.242640,109502,268,120,259,254,,,
2025-10-14T11:48:29.259002,87455.248266,109503,268,120,259,255,,,
2025-10-14T11:48:29.264011,87455.252671,109504,268,118,259,255,,,
2025-10-14T11:48:29.268975,87455.257953,109505,268,119,259,255,,,
2025-10-14T11:48:29.275957,87455.265500,109506,268,119,259,255,,,
2025-10-14T11:48:29.278949,87455.268010,109507,268,119,257,255,,,
2025-10-14T11:48:29.283965,87455.273220,109508,268,119,258,255,,,
2025-10-14T11:48:29.291914,87455.281457,109509,268,119,259,255,,,
2025-10-14T11:48:29.293909,87455.283134,109510,268,119,259,255,,,
2025-10-14T11:48:29.298896,87455.287750,109511,266,119,259,255,,,
2025-10-14T11:48:29.303883,87455.292749,109512,267,119,257,255,,,
2025-10-14T11:48:29.308870,87455.297934,109513,268,119,256,255,,,
2025-10-14T11:48:29.313856,87455.303155,109514,268,119,256,255,,,
2025-10-14T11:48:29.318874,87455.308149,109515,268,119,256,255,,,
2025-10-14T11:48:29.323830,87455.313205,109516,268,117,256,255,,,
2025-10-14T11:48:29.328816,87455.318285,109517,268,117,256,255,,,
2025-10-14T11:48:29.333831,87455.323028,109518,268,116,256,255,,,
2025-10-14T11:48:29.340784,87455.330305,109519,268,116,256,255,,,
2025-10-14T11:48:29.343812,87455.332755,109520,268,118,259,255,,,
2025-10-14T11:48:29.348795,87455.337984,109521,268,118,259,255,,,
2025-10-14T11:48:29.357272,87455.346354,109522,268,119,259,255,,,
2025-10-14T11:48:29.359276,87455.348207,109523,268,119,259,255,,,
2025-10-14T11:48:29.364228,87455.353280,109524,268,119,259,255,,,
2025-10-14T11:48:29.369215,87455.358508,109525,268,119,259,255,,,
2025-10-14T11:48:29.375228,87455.363876,109526,268,119,256,255,,,
2025-10-14T11:48:29.379219,87455.368405,109527,268,119,256,255,,,
2025-10-14T11:48:29.384176,87455.373006,109528,268,119,256,255,,,
2025-10-14T11:48:29.390160,87455.379020,109529,268,119,256,255,,,
2025-10-14T11:48:29.394191,87455.383212,109530,268,119,258,255,,,
2025-10-14T11:48:29.399135,87455.388307,109531,268,119,257,256,,,
2025-10-14T11:48:29.406117,87455.394992,109532,268,117,256,256,,,
2025-10-14T11:48:29.409141,87455.398488,109533,268,118,256,256,,,
2025-10-14T11:48:29.415092,87455.403752,109534,268,117,256,256,,,
2025-10-14T11:48:29.421098,87455.410533,109535,268,116,256,256,,,
2025-10-14T11:48:29.424069,87455.413245,109536,266,116,256,257,,,
2025-10-14T11:48:29.429056,87455.418061,109537,268,118,256,256,,,
2025-10-14T11:48:29.438040,87455.426691,109538,268,116,256,257,,,
2025-10-14T11:48:29.439058,87455.428368,109539,268,118,258,257,,,
2025-10-14T11:48:29.444043,87455.433339,109540,268,119,256,257,,,
2025-10-14T11:48:29.449031,87455.438428,109541,268,119,256,257,,,
2025-10-14T11:48:29.455015,87455.443790,109542,268,119,256,256,,,
2025-10-14T11:48:29.460014,87455.448993,109543,268,119,256,256,,,
2025-10-14T11:48:29.464967,87455.453694,109544,268,119,256,256,,,
2025-10-14T11:48:29.469945,87455.459484,109545,268,119,256,257,,,
2025-10-14T11:48:29.473957,87455.463268,109546,268,119,256,256,,,
2025-10-14T11:48:29.478950,87455.468343,109547,268,119,256,257,,,
2025-10-14T11:48:29.487897,87455.476528,109548,268,119,256,256,,,
2025-10-14T11:48:29.489920,87455.478608,109549,266,119,256,256,,,
2025-10-14T11:48:29.494880,87455.483806,109550,267,119,256,257,,,
2025-10-14T11:48:29.499865,87455.488851,109551,267,119,256,257,,,
2025-10-14T11:48:29.504853,87455.493733,109552,268,119,256,256,,,
2025-10-14T11:48:29.508842,87455.498248,109553,268,119,258,256,,,
2025-10-14T11:48:29.513828,87455.503338,109554,266,119,256,256,,,
2025-10-14T11:48:29.519821,87455.509324,109555,265,119,258,256,,,
2025-10-14T11:48:29.524821,87455.513608,109556,265,119,259,256,,,
2025-10-14T11:48:29.529807,87455.518662,109557,265,119,256,256,,,
2025-10-14T11:48:29.535769,87455.525252,109558,265,119,256,256,,,
2025-10-14T11:48:29.539759,87455.529038,109559,265,119,256,256,,,
2025-10-14T11:48:29.544746,87455.534146,109560,265,119,256,256,,,
2025-10-14T11:48:29.551726,87455.540975,109561,267,117,256,257,,,
2025-10-14T11:48:29.554719,87455.543422,109562,268,118,256,257,,,
2025-10-14T11:48:29.559706,87455.548323,109563,268,119,256,257,,,
2025-10-14T11:48:29.565729,87455.555234,109564,268,119,256,257,,,
2025-10-14T11:48:29.569701,87455.558939,109565,268,119,256,257,,,
2025-10-14T11:48:29.574695,87455.563819,109566,268,119,256,257,,,
2025-10-14T11:48:29.579681,87455.568903,109567,268,119,256,257,,,
2025-10-14T11:48:29.584639,87455.574038,109568,268,119,256,257,,,
2025-10-14T11:48:29.589625,87455.578661,109569,268,119,256,257,,,
2025-10-14T11:48:29.594612,87455.583390,109570,268,119,256,257,,,
2025-10-14T11:48:29.600600,87455.590160,109571,268,119,256,257,,,
2025-10-14T11:48:29.604593,87455.593683,109572,268,119,256,257,,,
2025-10-14T11:48:29.609572,87455.598823,109573,268,119,256,257,,,
2025-10-14T11:48:29.617579,87455.607004,109574,267,119,256,257,,,
2025-10-14T11:48:29.619577,87455.609153,109575,268,119,256,257,,,
2025-10-14T11:48:29.625530,87455.614345,109576,268,119,256,257,,,
2025-10-14T11:48:29.630516,87455.619234,109577,267,119,256,257,,,
2025-10-14T11:48:29.635503,87455.624179,109578,268,119,256,257,,,
2025-10-14T11:48:29.639521,87455.628589,109579,268,119,256,257,,,
2025-10-14T11:48:29.644507,87455.633855,109580,268,119,256,257,,,
2025-10-14T11:48:29.652466,87455.641123,109581,268,119,256,257,,,
2025-10-14T11:48:29.654453,87455.643892,109582,266,119,256,257,,,
2025-10-14T11:48:29.660459,87455.649164,109583,267,119,256,257,,,
2025-10-14T11:48:29.667418,87455.656028,109584,268,119,256,257,,,
2025-10-14T11:48:29.670441,87455.659363,109585,268,119,256,257,,,
2025-10-14T11:48:29.675439,87455.664451,109586,268,119,256,257,,,
2025-10-14T11:48:29.680383,87455.669172,109587,268,119,256,256,,,
2025-10-14T11:48:29.685369,87455.674770,109588,266,119,256,256,,,
2025-10-14T11:48:29.689388,87455.678704,109589,265,119,256,256,,,
2025-10-14T11:48:29.694374,87455.683923,109590,267,119,256,256,,,
2025-10-14T11:48:29.702324,87455.691792,109591,268,119,256,256,,,
2025-10-14T11:48:29.705322,87455.694254,109592,266,119,256,256,,,
2025-10-14T11:48:29.710303,87455.699270,109593,267,119,256,256,,,
2025-10-14T11:48:29.715290,87455.704541,109594,268,119,256,256,,,
2025-10-14T11:48:29.720277,87455.709179,109595,268,119,257,256,,,
2025-10-14T11:48:29.724298,87455.713872,109596,268,119,256,256,,,
2025-10-14T11:48:29.729285,87455.718791,109597,268,119,256,256,,,
2025-10-14T11:48:29.737232,87455.725912,109598,268,119,256,256,,,
2025-10-14T11:48:29.740258,87455.729240,109599,268,119,256,257,,,
2025-10-14T11:48:29.745238,87455.734317,109600,268,117,256,256,,,
2025-10-14T11:48:29.753190,87455.741847,109601,268,118,256,257,,,
2025-10-14T11:48:29.755212,87455.744689,109602,268,119,256,257,,,
2025-10-14T11:48:29.760201,87455.749669,109603,268,119,256,257,,,
2025-10-14T11:48:29.768148,87455.757511,109604,268,119,256,256,,,
2025-10-14T11:48:29.770144,87455.758959,109605,268,119,256,256,,,
2025-10-14T11:48:29.775130,87455.764039,109606,268,119,256,256,,,
2025-10-14T11:48:29.780116,87455.769293,109607,268,119,256,256,,,
2025-10-14T11:48:29.785104,87455.774465,109608,268,119,256,256,,,
2025-10-14T11:48:29.790119,87455.779453,109609,268,119,256,256,,,
2025-10-14T11:48:29.795104,87455.784596,109610,268,119,256,256,,,
2025-10-14T11:48:29.801061,87455.789856,109611,268,119,256,257,,,
2025-10-14T11:48:29.805078,87455.794399,109612,268,119,256,256,,,
2025-10-14T11:48:29.810066,87455.799189,109613,268,119,256,256,,,
2025-10-14T11:48:29.816020,87455.805511,109614,268,119,256,256,,,
2025-10-14T11:48:29.820032,87455.809318,109615,268,119,256,256,,,
2025-10-14T11:48:29.825024,87455.814330,109616,268,119,256,256,,,
2025-10-14T11:48:29.831978,87455.821131,109617,268,119,256,256,,,
2025-10-14T11:48:29.835996,87455.824694,109618,268,119,258,256,,,
2025-10-14T11:48:29.840953,87455.829860,109619,268,119,257,256,,,
2025-10-14T11:48:29.848933,87455.838320,109620,268,119,256,256,,,
2025-10-14T11:48:29.850927,87455.839638,109621,268,119,256,257,,,
2025-10-14T11:48:29.854916,87455.844242,109622,268,119,256,257,,,
2025-10-14T11:48:29.859903,87455.849318,109623,265,119,256,257,,,
2025-10-14T11:48:29.864889,87455.854459,109624,267,119,259,256,,,
2025-10-14T11:48:29.870874,87455.859720,109625,268,119,259,256,,,
2025-10-14T11:48:29.875860,87455.864669,109626,265,119,259,256,,,
2025-10-14T11:48:29.881845,87455.871197,109627,265,119,256,256,,,
2025-10-14T11:48:29.885834,87455.875217,109628,267,119,256,256,,,
2025-10-14T11:48:29.890820,87455.879576,109629,268,119,256,256,,,
2025-10-14T11:48:29.894810,87455.884329,109630,268,119,256,256,,,
2025-10-14T11:48:29.899797,87455.889292,109631,268,119,258,256,,,
2025-10-14T11:48:29.905808,87455.894467,109632,268,119,259,256,,,
2025-10-14T11:48:29.910768,87455.899618,109633,268,118,259,256,,,
2025-10-14T11:48:29.915754,87455.905193,109634,268,117,258,256,,,
2025-10-14T11:48:29.920775,87455.909867,109635,268,116,259,254,,,
2025-10-14T11:48:29.925761,87455.915234,109636,268,119,259,255,,,
2025-10-14T11:48:29.932708,87455.921961,109637,268,119,256,252,,,
2025-10-14T11:48:29.935736,87455.924778,109638,268,117,258,254,,,
2025-10-14T11:48:29.940717,87455.929562,109639,268,116,257,255,,,
2025-10-14T11:48:29.945696,87455.934509,109640,268,119,256,255,,,
2025-10-14T11:48:29.950661,87455.939737,109641,268,119,256,254,,,
2025-10-14T11:48:29.955647,87455.944896,109642,268,117,256,255,,,
2025-10-14T11:48:29.960633,87455.949926,109643,268,116,256,255,,,
2025-10-14T11:48:29.966625,87455.956128,109644,268,116,256,255,,,
2025-10-14T11:48:29.971633,87455.960290,109645,268,116,256,255,,,
2025-10-14T11:48:29.975623,87455.964881,109646,268,116,256,255,,,
2025-10-14T11:48:29.981579,87455.971186,109647,268,119,256,255,,,
2025-10-14T11:48:29.985576,87455.974604,109648,268,119,256,255,,,
2025-10-14T11:48:29.990554,87455.979833,109649,268,119,256,255,,,
2025-10-14T11:48:29.995540,87455.984928,109650,268,118,256,255,,,
2025-10-14T11:48:30.000555,87455.989932,109651,268,119,256,255,,,
2025-10-14T11:48:30.006511,87455.995293,109652,268,119,256,255,,,
2025-10-14T11:48:30.011498,87456.000241,109653,268,116,256,255,,,
2025-10-14T11:48:30.017482,87456.006974,109654,268,116,256,255,,,
2025-10-14T11:48:30.020475,87456.009881,109655,268,116,256,255,,,
2025-10-14T11:48:30.025497,87456.014638,109656,268,116,256,255,,,
2025-10-14T11:48:30.030480,87456.019734,109657,268,118,256,255,,,
2025-10-14T11:48:30.035462,87456.024993,109658,268,119,256,255,,,
2025-10-14T11:48:30.041418,87456.030310,109659,268,117,256,255,,,
2025-10-14T11:48:30.046427,87456.035168,109660,268,119,256,256,,,
2025-10-14T11:48:30.051397,87456.040906,109661,268,117,256,257,,,
2025-10-14T11:48:30.056379,87456.045612,109662,268,118,256,256,,,
2025-10-14T11:48:30.061366,87456.050187,109663,268,119,256,257,,,
2025-10-14T11:48:30.068347,87456.057652,109664,268,119,256,256,,,
2025-10-14T11:48:30.070363,87456.059901,109665,268,119,256,256,,,
2025-10-14T11:48:30.076355,87456.065053,109666,268,119,256,256,,,
2025-10-14T11:48:30.081312,87456.070305,109667,268,119,256,256,,,
2025-10-14T11:48:30.086298,87456.075518,109668,268,119,256,256,,,
2025-10-14T11:48:30.091313,87456.080466,109669,268,119,256,256,,,
2025-10-14T11:48:30.096304,87456.085493,109670,268,118,256,256,,,
2025-10-14T11:48:30.102255,87456.091601,109671,268,119,256,256,,,
2025-10-14T11:48:30.106252,87456.095383,109672,268,119,256,256,,,
2025-10-14T11:48:30.110234,87456.099839,109673,268,119,256,256,,,
2025-10-14T11:48:30.118212,87456.107593,109674,268,119,258,256,,,
2025-10-14T11:48:30.121251,87456.110221,109675,268,119,257,256,,,
2025-10-14T11:48:30.126221,87456.115367,109676,268,117,256,256,,,
2025-10-14T11:48:30.134170,87456.123447,109677,265,118,256,256,,,
2025-10-14T11:48:30.136193,87456.125475,109678,265,119,256,256,,,
2025-10-14T11:48:30.142177,87456.130820,109679,267,119,256,256,,,
2025-10-14T11:48:30.146138,87456.135424,109680,268,119,256,256,,,
2025-10-14T11:48:30.151126,87456.140220,109681,266,119,256,256,,,
2025-10-14T11:48:30.156111,87456.145334,109682,265,119,256,256,,,
2025-10-14T11:48:30.161098,87456.150129,109683,265,121,256,256,,,
2025-10-14T11:48:30.167110,87456.156483,109684,265,120,256,256,,,
2025-10-14T11:48:30.171104,87456.160488,109685,265,120,256,257,,,
2025-10-14T11:48:30.176058,87456.165585,109686,265,120,256,256,,,
2025-10-14T11:48:30.183040,87456.172235,109687,267,120,256,256,,,
2025-10-14T11:48:30.187029,87456.175969,109688,268,120,256,256,,,
2025-10-14T11:48:30.191018,87456.180570,109689,268,120,256,256,,,
2025-10-14T11:48:30.196005,87456.185213,109690,268,120,256,256,,,
2025-10-14T11:48:30.200992,87456.190323,109691,268,120,256,256,,,
2025-10-14T11:48:30.205978,87456.195398,109692,268,120,256,256,,,
2025-10-14T11:48:30.211962,87456.200611,109693,268,120,256,256,,,
2025-10-14T11:48:30.216949,87456.205724,109694,268,120,256,256,,,
2025-10-14T11:48:30.221935,87456.210828,109695,268,120,256,256,,,
2025-10-14T11:48:30.226922,87456.216148,109696,268,120,256,256,,,
2025-10-14T11:48:30.231909,87456.221275,109697,268,120,256,256,,,
2025-10-14T11:48:30.235898,87456.225495,109698,268,120,256,256,,,
2025-10-14T11:48:30.240885,87456.230373,109699,268,120,256,256,,,
2025-10-14T11:48:30.247867,87456.236628,109700,268,120,258,257,,,
2025-10-14T11:48:30.251855,87456.240496,109701,268,120,259,257,,,
2025-10-14T11:48:30.256846,87456.245743,109702,268,120,257,256,,,
2025-10-14T11:48:30.265350,87456.254169,109703,268,120,256,256,,,
2025-10-14T11:48:30.267320,87456.256035,109704,268,120,258,256,,,
2025-10-14T11:48:30.272307,87456.261201,109705,268,120,258,256,,,
2025-10-14T11:48:30.276296,87456.265511,109706,268,120,257,256,,,
2025-10-14T11:48:30.282280,87456.271606,109707,268,120,258,256,,,
2025-10-14T11:48:30.286269,87456.275538,109708,268,120,257,256,,,
2025-10-14T11:48:30.291256,87456.280693,109709,268,120,256,256,,,
2025-10-14T11:48:30.298238,87456.287541,109710,266,120,256,257,,,
2025-10-14T11:48:30.302241,87456.291116,109711,267,120,256,256,,,
2025-10-14T11:48:30.307214,87456.296065,109712,268,120,256,256,,,
2025-10-14T11:48:30.314195,87456.303484,109713,268,120,256,256,,,
2025-10-14T11:48:30.317193,87456.306177,109714,268,120,256,256,,,
2025-10-14T11:48:30.322174,87456.310909,109715,268,120,256,256,,,
2025-10-14T11:48:30.326163,87456.315519,109716,266,120,256,257,,,
2025-10-14T11:48:30.331149,87456.320629,109717,265,120,256,256,,,
2025-10-14T11:48:30.337134,87456.325837,109718,267,122,256,257,,,
2025-10-14T11:48:30.342120,87456.330958,109719,268,123,256,257,,,
2025-10-14T11:48:30.347115,87456.336574,109720,265,123,256,256,,,
2025-10-14T11:48:30.352093,87456.341184,109721,267,120,256,256,,,
2025-10-14T11:48:30.357080,87456.346463,109722,268,120,256,256,,,
2025-10-14T11:48:30.363064,87456.352434,109723,268,120,256,256,,,
2025-10-14T11:48:30.366563,87456.355819,109724,266,120,256,256,,,
2025-10-14T11:48:30.371548,87456.360738,109725,266,120,256,256,,,
2025-10-14T11:48:30.378530,87456.367916,109726,267,120,256,256,,,
2025-10-14T11:48:30.381522,87456.370999,109727,266,120,258,256,,,
