iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T16:12:56.122699,189722.305801,238676,255,144,0,247,,,
2025-10-15T16:12:56.127686,189722.310925,238677,253,144,0,247,,,
2025-10-15T16:12:56.132672,189722.315249,238678,252,144,0,247,,,
2025-10-15T16:12:56.138656,189722.321925,238679,255,146,0,247,,,
2025-10-15T16:12:56.143644,189722.326625,238680,253,144,0,245,,,
2025-10-15T16:12:56.147633,189722.330764,238681,252,144,0,244,,,
2025-10-15T16:12:56.154614,189722.337118,238682,255,146,0,247,,,
2025-10-15T16:12:56.157606,189722.340685,238683,255,145,0,247,,,
2025-10-15T16:12:56.162593,189722.345209,238684,253,144,0,245,,,
2025-10-15T16:12:56.167580,189722.350743,238685,254,144,0,244,,,
2025-10-15T16:12:56.173563,189722.355924,238686,253,144,0,244,,,
2025-10-15T16:12:56.177552,189722.360326,238687,252,144,0,244,,,
2025-10-15T16:12:56.182539,189722.365556,238688,252,144,0,244,,,
2025-10-15T16:12:56.189521,189722.372210,238689,252,144,0,246,,,
2025-10-15T16:12:56.194507,189722.376924,238690,252,144,0,245,,,
2025-10-15T16:12:56.197499,189722.379865,238691,252,144,0,244,,,
2025-10-15T16:12:56.203482,189722.386381,238692,252,144,0,246,,,
2025-10-15T16:12:56.208469,189722.391201,238693,252,144,0,245,,,
2025-10-15T16:12:56.212459,189722.395220,238694,252,144,0,244,,,
2025-10-15T16:12:56.217448,189722.400777,238695,252,144,0,244,,,
2025-10-15T16:12:56.223429,189722.406274,238696,254,144,0,244,,,
2025-10-15T16:12:56.227418,189722.410691,238697,255,146,0,247,,,
2025-10-15T16:12:56.233403,189722.416102,238698,253,147,0,247,,,
2025-10-15T16:12:56.238390,189722.421644,238699,252,147,0,247,,,
2025-10-15T16:12:56.243376,189722.426213,238700,254,147,0,247,,,
2025-10-15T16:12:56.247365,189722.430049,238701,255,147,0,247,,,
2025-10-15T16:12:56.254347,189722.436916,238702,253,145,0,247,,,
2025-10-15T16:12:56.258336,189722.441501,238703,252,146,0,247,,,
2025-10-15T16:12:56.263322,189722.445731,238704,254,144,0,247,,,
2025-10-15T16:12:56.268310,189722.450666,238705,255,144,0,247,,,
2025-10-15T16:12:56.274295,189722.457162,238706,255,144,0,247,,,
2025-10-15T16:12:56.278283,189722.461497,238707,255,145,0,247,,,
2025-10-15T16:12:56.282272,189722.465117,238708,255,144,0,247,,,
2025-10-15T16:12:56.288257,189722.471202,238709,255,144,0,247,,,
2025-10-15T16:12:56.293244,189722.475991,238710,253,144,0,247,,,
2025-10-15T16:12:56.298229,189722.480571,238711,252,144,0,247,,,
2025-10-15T16:12:56.304213,189722.487003,238712,254,144,0,247,,,
2025-10-15T16:12:56.309200,189722.491859,238713,255,146,0,247,,,
2025-10-15T16:12:56.313189,189722.495797,238714,255,147,0,247,,,
2025-10-15T16:12:56.318177,189722.501134,238715,255,145,0,247,,,
2025-10-15T16:12:56.324160,189722.506888,238716,252,144,0,247,,,
2025-10-15T16:12:56.328149,189722.511139,238717,254,144,0,247,,,
2025-10-15T16:12:56.333136,189722.515507,238718,255,144,0,247,,,
2025-10-15T16:12:56.338122,189722.520933,238719,253,144,0,247,,,
2025-10-15T16:12:56.344106,189722.526777,238720,255,144,0,247,,,
2025-10-15T16:12:56.348096,189722.530798,238721,253,146,0,249,,,
2025-10-15T16:12:56.354080,189722.536433,238722,254,147,0,248,,,
2025-10-15T16:12:56.360064,189722.542554,238723,255,145,0,249,,,
2025-10-15T16:12:56.363056,189722.546069,238724,253,147,0,248,,,
2025-10-15T16:12:56.368044,189722.550404,238725,252,145,0,248,,,
2025-10-15T16:12:56.373030,189722.555822,238726,252,144,0,248,,,
2025-10-15T16:12:56.378016,189722.560908,238727,254,146,0,248,,,
2025-10-15T16:12:56.383015,189722.565701,238728,255,146,0,248,,,
2025-10-15T16:12:56.388987,189722.572182,238729,253,145,0,250,,,
2025-10-15T16:12:56.392976,189722.576239,238730,254,146,0,251,,,
2025-10-15T16:12:56.397975,189722.581199,238731,255,145,0,249,,,
2025-10-15T16:12:56.402951,189722.586246,238732,255,146,0,248,,,
2025-10-15T16:12:56.409931,189722.592579,238733,253,147,0,250,,,
2025-10-15T16:12:56.413921,189722.596600,238734,252,145,0,249,,,
2025-10-15T16:12:56.417910,189722.600691,238735,254,147,0,248,,,
2025-10-15T16:12:56.422898,189722.605961,238736,253,147,0,250,,,
2025-10-15T16:12:56.428880,189722.611538,238737,252,147,0,251,,,
2025-10-15T16:12:56.433869,189722.616320,238738,254,147,0,251,,,
2025-10-15T16:12:56.439852,189722.622470,238739,255,147,0,249,,,
2025-10-15T16:12:56.443840,189722.626992,238740,255,145,0,248,,,
2025-10-15T16:12:56.448840,189722.631614,238741,255,147,0,248,,,
2025-10-15T16:12:56.453814,189722.636601,238742,253,147,0,248,,,
2025-10-15T16:12:56.458801,189722.641695,238743,252,145,0,248,,,
2025-10-15T16:12:56.462789,189722.645875,238744,252,144,0,248,,,
2025-10-15T16:12:56.468774,189722.651167,238745,254,145,0,248,,,
2025-10-15T16:12:56.473760,189722.656771,238746,254,144,0,248,,,
2025-10-15T16:12:56.478748,189722.661181,238747,255,144,0,248,,,
2025-10-15T16:12:56.483734,189722.666555,238748,253,144,0,248,,,
2025-10-15T16:12:56.489718,189722.672156,238749,252,146,0,248,,,
2025-10-15T16:12:56.493707,189722.676833,238750,254,145,0,248,,,
2025-10-15T16:12:56.497696,189722.680702,238751,253,146,0,248,,,
2025-10-15T16:12:56.503680,189722.686742,238752,252,147,0,248,,,
2025-10-15T16:12:56.508667,189722.691302,238753,252,147,0,248,,,
2025-10-15T16:12:56.513653,189722.696190,238754,253,147,0,248,,,
2025-10-15T16:12:56.520635,189722.703337,238755,252,147,0,248,,,
2025-10-15T16:12:56.523627,189722.706952,238756,252,147,0,248,,,
2025-10-15T16:12:56.528613,189722.711601,238757,252,147,0,247,,,
2025-10-15T16:12:56.534605,189722.717220,238758,252,147,0,245,,,
2025-10-15T16:12:56.538587,189722.721830,238759,254,147,0,246,,,
2025-10-15T16:12:56.543573,189722.726875,238760,255,147,0,247,,,
2025-10-15T16:12:56.548560,189722.731203,238761,255,147,0,247,,,
2025-10-15T16:12:56.554544,189722.737292,238762,255,147,0,247,,,
2025-10-15T16:12:56.559531,189722.742083,238763,255,145,0,247,,,
2025-10-15T16:12:56.563520,189722.746579,238764,255,144,0,245,,,
2025-10-15T16:12:56.570501,189722.753063,238765,255,144,0,247,,,
2025-10-15T16:12:56.574491,189722.757560,238766,253,144,0,247,,,
2025-10-15T16:12:56.579478,189722.761872,238767,254,144,0,247,,,
2025-10-15T16:12:56.583468,189722.766185,238768,255,146,0,247,,,
2025-10-15T16:12:56.589451,189722.771931,238769,255,147,0,246,,,
2025-10-15T16:12:56.593440,189722.776419,238770,255,147,0,247,,,
2025-10-15T16:12:56.598426,189722.781414,238771,255,147,0,247,,,
2025-10-15T16:12:56.605408,189722.787993,238772,255,147,0,247,,,
2025-10-15T16:12:56.609397,189722.792491,238773,255,147,0,247,,,
2025-10-15T16:12:56.614384,189722.796873,238774,255,147,0,247,,,
2025-10-15T16:12:56.620368,189722.802761,238775,255,147,0,247,,,
2025-10-15T16:12:56.624358,189722.806735,238776,255,145,0,247,,,
2025-10-15T16:12:56.628347,189722.811183,238777,253,146,0,247,,,
2025-10-15T16:12:56.634332,189722.816972,238778,252,147,0,245,,,
2025-10-15T16:12:56.639318,189722.822253,238779,254,147,0,246,,,
2025-10-15T16:12:56.644304,189722.826748,238780,253,147,0,247,,,
2025-10-15T16:12:56.649291,189722.831729,238781,254,147,0,247,,,
2025-10-15T16:12:56.655275,189722.837757,238782,255,147,0,247,,,
2025-10-15T16:12:56.659264,189722.842105,238783,255,147,0,247,,,
2025-10-15T16:12:56.664251,189722.847023,238784,255,147,0,247,,,
2025-10-15T16:12:56.669238,189722.851602,238785,255,147,0,247,,,
2025-10-15T16:12:56.675222,189722.857717,238786,255,147,0,247,,,
2025-10-15T16:12:56.678214,189722.861448,238787,255,147,0,247,,,
2025-10-15T16:12:56.684199,189722.867021,238788,255,147,0,247,,,
2025-10-15T16:12:56.690181,189722.872594,238789,255,147,0,247,,,
2025-10-15T16:12:56.695169,189722.877723,238790,253,147,0,247,,,
2025-10-15T16:12:56.699158,189722.882042,238791,255,147,0,247,,,
2025-10-15T16:12:56.705142,189722.888083,238792,255,146,0,247,,,
2025-10-15T16:12:56.710129,189722.893054,238793,255,145,0,247,,,
2025-10-15T16:12:56.714118,189722.896520,238794,255,144,0,247,,,
2025-10-15T16:12:56.721099,189722.903718,238795,253,144,0,247,,,
2025-10-15T16:12:56.725088,189722.907777,238796,254,145,0,247,,,
2025-10-15T16:12:56.729077,189722.911823,238797,255,144,0,247,,,
2025-10-15T16:12:56.734066,189722.917099,238798,255,144,0,247,,,
2025-10-15T16:12:56.739051,189722.922359,238799,253,144,0,247,,,
2025-10-15T16:12:56.745035,189722.927655,238800,254,144,0,247,,,
2025-10-15T16:12:56.750021,189722.932676,238801,255,144,0,247,,,
2025-10-15T16:12:56.755009,189722.937766,238802,255,144,0,245,,,
2025-10-15T16:12:56.759995,189722.943062,238803,255,146,0,246,,,
2025-10-15T16:12:56.763984,189722.946875,238804,255,145,0,247,,,
2025-10-15T16:12:56.769969,189722.952951,238805,255,146,0,247,,,
2025-10-15T16:12:56.774957,189722.958233,238806,255,147,0,247,,,
2025-10-15T16:12:56.779942,189722.962293,238807,255,147,0,247,,,
2025-10-15T16:12:56.784930,189722.967525,238808,255,147,0,245,,,
2025-10-15T16:12:56.790914,189722.973344,238809,255,147,0,246,,,
2025-10-15T16:12:56.794902,189722.978064,238810,255,145,0,247,,,
2025-10-15T16:12:56.798892,189722.981726,238811,255,146,0,247,,,
2025-10-15T16:12:56.803878,189722.986827,238812,253,147,0,247,,,
2025-10-15T16:12:56.808865,189722.992076,238813,252,147,0,247,,,
2025-10-15T16:12:56.814849,189722.997371,238814,252,147,0,247,,,
2025-10-15T16:12:56.820348,189723.003083,238815,252,147,0,247,,,
2025-10-15T16:12:56.824338,189723.007386,238816,252,145,0,245,,,
2025-10-15T16:12:56.830322,189723.012892,238817,254,144,0,244,,,
2025-10-15T16:12:56.835309,189723.018590,238818,255,146,0,246,,,
2025-10-15T16:12:56.840294,189723.022652,238819,253,147,0,245,,,
2025-10-15T16:12:56.845283,189723.028385,238820,252,147,0,246,,,
2025-10-15T16:12:56.849271,189723.032179,238821,254,147,0,247,,,
2025-10-15T16:12:56.854257,189723.037573,238822,253,147,0,247,,,
2025-10-15T16:12:56.859244,189723.042309,238823,252,147,0,247,,,
2025-10-15T16:12:56.864231,189723.047396,238824,254,147,0,247,,,
2025-10-15T16:12:56.870215,189723.053185,238825,255,147,0,247,,,
2025-10-15T16:12:56.875202,189723.058235,238826,255,147,0,247,,,
2025-10-15T16:12:56.880188,189723.062895,238827,255,147,0,247,,,
2025-10-15T16:12:56.884179,189723.067298,238828,255,147,0,247,,,
2025-10-15T16:12:56.889164,189723.072447,238829,255,147,0,247,,,
2025-10-15T16:12:56.896146,189723.078766,238830,255,147,0,247,,,
2025-10-15T16:12:56.901133,189723.084311,238831,255,147,0,245,,,
2025-10-15T16:12:56.905121,189723.087534,238832,255,147,0,247,,,
2025-10-15T16:12:56.910108,189723.092628,238833,255,147,0,247,,,
2025-10-15T16:12:56.918133,189723.101084,238834,255,147,0,245,,,
2025-10-15T16:12:56.924109,189723.106493,238835,255,147,0,244,,,
2025-10-15T16:12:56.924109,189723.107000,238836,255,147,0,246,,,
2025-10-15T16:12:56.930124,189723.113264,238837,255,147,0,247,,,
2025-10-15T16:12:56.934114,189723.117280,238838,255,147,0,247,,,
2025-10-15T16:12:56.940128,189723.122536,238839,255,147,0,247,,,
2025-10-15T16:12:56.948136,189723.131111,238840,255,147,0,247,,,
2025-10-15T16:12:56.951124,189723.134148,238841,255,147,0,247,,,
2025-10-15T16:12:56.956110,189723.138610,238842,255,147,0,247,,,
2025-10-15T16:12:56.961123,189723.143864,238843,255,147,0,247,,,
2025-10-15T16:12:56.965111,189723.148411,238844,255,147,0,247,,,
2025-10-15T16:12:56.969228,189723.152078,238845,255,147,0,247,,,
2025-10-15T16:12:56.974215,189723.157358,238846,255,147,0,247,,,
2025-10-15T16:12:56.980223,189723.163105,238847,255,145,0,247,,,
2025-10-15T16:12:56.985211,189723.167758,238848,255,144,0,247,,,
2025-10-15T16:12:56.990225,189723.172633,238849,255,146,0,247,,,
2025-10-15T16:12:56.996211,189723.178572,238850,255,147,0,247,,,
2025-10-15T16:12:57.002222,189723.185354,238851,253,147,0,247,,,
2025-10-15T16:12:57.005215,189723.188117,238852,254,145,0,245,,,
2025-10-15T16:12:57.009230,189723.192529,238853,255,144,0,246,,,
2025-10-15T16:12:57.015214,189723.197799,238854,255,144,0,247,,,
2025-10-15T16:12:57.020234,189723.203444,238855,255,144,0,247,,,
2025-10-15T16:12:57.025220,189723.208165,238856,253,146,0,247,,,
2025-10-15T16:12:57.030233,189723.213446,238857,254,146,0,247,,,
2025-10-15T16:12:57.035221,189723.218311,238858,255,145,0,247,,,
2025-10-15T16:12:57.040236,189723.223110,238859,255,144,0,247,,,
2025-10-15T16:12:57.046221,189723.228625,238860,253,146,0,247,,,
2025-10-15T16:12:57.052234,189723.234695,238861,254,147,0,247,,,
2025-10-15T16:12:57.055227,189723.238261,238862,255,147,0,247,,,
2025-10-15T16:12:57.060242,189723.242740,238863,255,147,0,246,,,
2025-10-15T16:12:57.065229,189723.247840,238864,255,144,0,247,,,
2025-10-15T16:12:57.072237,189723.254900,238865,255,146,0,247,,,
2025-10-15T16:12:57.076227,189723.258566,238866,255,147,0,247,,,
2025-10-15T16:12:57.081241,189723.264040,238867,255,146,0,249,,,
2025-10-15T16:12:57.086227,189723.269112,238868,255,145,0,248,,,
2025-10-15T16:12:57.090245,189723.273414,238869,255,144,0,250,,,
2025-10-15T16:12:57.095232,189723.277857,238870,255,144,0,249,,,
2025-10-15T16:12:57.100246,189723.282627,238871,255,147,0,248,,,
2025-10-15T16:12:57.105232,189723.287740,238872,255,147,0,248,,,
2025-10-15T16:12:57.111239,189723.293940,238873,255,147,0,248,,,
2025-10-15T16:12:57.115229,189723.298290,238874,253,147,0,248,,,
2025-10-15T16:12:57.120244,189723.303556,238875,254,147,0,248,,,
2025-10-15T16:12:57.125234,189723.308260,238876,255,147,0,248,,,
2025-10-15T16:12:57.132238,189723.314981,238877,253,147,0,248,,,
2025-10-15T16:12:57.136227,189723.319181,238878,254,147,0,248,,,
2025-10-15T16:12:57.140254,189723.323051,238879,255,147,0,248,,,
2025-10-15T16:12:57.146238,189723.328829,238880,255,147,0,248,,,
2025-10-15T16:12:57.150253,189723.333222,238881,255,147,0,250,,,
2025-10-15T16:12:57.155240,189723.338233,238882,255,147,0,248,,,
2025-10-15T16:12:57.160254,189723.343262,238883,255,147,0,248,,,
2025-10-15T16:12:57.169258,189723.351942,238884,255,145,0,248,,,
2025-10-15T16:12:57.170255,189723.353440,238885,255,146,0,248,,,
2025-10-15T16:12:57.183247,189723.365880,238886,255,147,0,248,,,
2025-10-15T16:12:57.184245,189723.366723,238887,255,145,0,248,,,
2025-10-15T16:12:57.185242,189723.368004,238888,255,146,0,248,,,
2025-10-15T16:12:57.190251,189723.373210,238889,255,145,0,248,,,
2025-10-15T16:12:57.196235,189723.378849,238890,255,146,0,248,,,
2025-10-15T16:12:57.200250,189723.383318,238891,255,147,0,248,,,
2025-10-15T16:12:57.206233,189723.389255,238892,255,147,0,248,,,
2025-10-15T16:12:57.211243,189723.393924,238893,252,147,0,248,,,
2025-10-15T16:12:57.216229,189723.398802,238894,252,147,0,248,,,
2025-10-15T16:12:57.221246,189723.403775,238895,252,147,0,248,,,
2025-10-15T16:12:57.226233,189723.408731,238896,252,147,0,248,,,
2025-10-15T16:12:57.231245,189723.414123,238897,255,147,0,248,,,
2025-10-15T16:12:57.236233,189723.418642,238898,255,147,0,248,,,
2025-10-15T16:12:57.241242,189723.424050,238899,253,147,0,248,,,
2025-10-15T16:12:57.246228,189723.429471,238900,254,147,0,248,,,
2025-10-15T16:12:57.251244,189723.433592,238901,255,147,0,248,,,
2025-10-15T16:12:57.257743,189723.440096,238902,255,145,0,248,,,
2025-10-15T16:12:57.262240,189723.444678,238903,255,144,0,248,,,
2025-10-15T16:12:57.266230,189723.448749,238904,255,144,0,248,,,
2025-10-15T16:12:57.270248,189723.453179,238905,255,147,0,248,,,
2025-10-15T16:12:57.276234,189723.459150,238906,255,147,0,248,,,
2025-10-15T16:12:57.281248,189723.464274,238907,255,147,0,248,,,
2025-10-15T16:12:57.285238,189723.468532,238908,255,147,0,248,,,
2025-10-15T16:12:57.292245,189723.475167,238909,255,147,0,248,,,
2025-10-15T16:12:57.297231,189723.479910,238910,255,147,0,248,,,
2025-10-15T16:12:57.301248,189723.483981,238911,255,147,0,248,,,
2025-10-15T16:12:57.307747,189723.490104,238912,255,147,0,248,,,
2025-10-15T16:12:57.311248,189723.493701,238913,255,147,0,248,,,
2025-10-15T16:12:57.316234,189723.499450,238914,255,147,0,248,,,
2025-10-15T16:12:57.320271,189723.503331,238915,255,147,0,248,,,
2025-10-15T16:12:57.326255,189723.509468,238916,255,147,0,249,,,
2025-10-15T16:12:57.332272,189723.514889,238917,255,147,0,248,,,
2025-10-15T16:12:57.336262,189723.518803,238918,255,145,0,248,,,
2025-10-15T16:12:57.346263,189723.528671,238919,255,146,0,248,,,
2025-10-15T16:12:57.347261,189723.530081,238920,255,147,0,248,,,
2025-10-15T16:12:57.352274,189723.534938,238921,255,147,0,248,,,
2025-10-15T16:12:57.356263,189723.539155,238922,255,147,0,248,,,
2025-10-15T16:12:57.361339,189723.544056,238923,255,147,0,248,,,
2025-10-15T16:12:57.366326,189723.548736,238924,253,145,0,248,,,
2025-10-15T16:12:57.374332,189723.557481,238925,252,145,0,248,,,
2025-10-15T16:12:57.376326,189723.559425,238926,252,144,0,248,,,
2025-10-15T16:12:57.382339,189723.564838,238927,255,144,0,248,,,
2025-10-15T16:12:57.386328,189723.569662,238928,255,144,0,248,,,
2025-10-15T16:12:57.391341,189723.574181,238929,255,144,0,248,,,
2025-10-15T16:12:57.396328,189723.578990,238930,255,144,0,248,,,
2025-10-15T16:12:57.401344,189723.583698,238931,255,144,0,248,,,
2025-10-15T16:12:57.406329,189723.588760,238932,255,144,0,248,,,
2025-10-15T16:12:57.411344,189723.593950,238933,253,144,0,248,,,
2025-10-15T16:12:57.416331,189723.598991,238934,255,144,0,248,,,
2025-10-15T16:12:57.421347,189723.604533,238935,255,144,0,248,,,
2025-10-15T16:12:57.426335,189723.609339,238936,255,144,0,248,,,
2025-10-15T16:12:57.431348,189723.614239,238937,255,144,0,248,,,
2025-10-15T16:12:57.436334,189723.619565,238938,255,144,0,250,,,
2025-10-15T16:12:57.440350,189723.623614,238939,255,144,0,249,,,
2025-10-15T16:12:57.447332,189723.629719,238940,255,144,0,248,,,
2025-10-15T16:12:57.451350,189723.633852,238941,255,146,0,248,,,
2025-10-15T16:12:57.456336,189723.638920,238942,255,147,0,250,,,
2025-10-15T16:12:57.462347,189723.644977,238943,255,147,0,251,,,
2025-10-15T16:12:57.466336,189723.649411,238944,255,147,0,249,,,
2025-10-15T16:12:57.472350,189723.654911,238945,255,145,0,250,,,
2025-10-15T16:12:57.477854,189723.660329,238946,255,144,0,251,,,
2025-10-15T16:12:57.480355,189723.663532,238947,255,144,0,249,,,
2025-10-15T16:12:57.487336,189723.670048,238948,255,144,0,248,,,
2025-10-15T16:12:57.491346,189723.674038,238949,255,146,0,248,,,
2025-10-15T16:12:57.496332,189723.678954,238950,253,147,0,248,,,
2025-10-15T16:12:57.501337,189723.684140,238951,254,147,0,248,,,
2025-10-15T16:12:57.507321,189723.689980,238952,255,147,0,248,,,
2025-10-15T16:12:57.511332,189723.694442,238953,255,147,0,249,,,
2025-10-15T16:12:57.517317,189723.700028,238954,255,147,0,250,,,
2025-10-15T16:12:57.523329,189723.705851,238955,255,147,0,249,,,
2025-10-15T16:12:57.526321,189723.709143,238956,255,147,0,250,,,
2025-10-15T16:12:57.531327,189723.713947,238957,255,147,0,250,,,
2025-10-15T16:12:57.536314,189723.719523,238958,255,147,0,251,,,
2025-10-15T16:12:57.542315,189723.724787,238959,255,147,0,251,,,
2025-10-15T16:12:57.546304,189723.729225,238960,255,147,0,249,,,
2025-10-15T16:12:57.551307,189723.734388,238961,255,147,0,248,,,
2025-10-15T16:12:57.557803,189723.740139,238962,255,147,0,248,,,
2025-10-15T16:12:57.562298,189723.745455,238963,255,147,0,248,,,
2025-10-15T16:12:57.566288,189723.748868,238964,253,147,0,248,,,
2025-10-15T16:12:57.572301,189723.755103,238965,255,147,0,248,,,
2025-10-15T16:12:57.576291,189723.759359,238966,255,147,0,248,,,
2025-10-15T16:12:57.581301,189723.764285,238967,255,147,0,248,,,
2025-10-15T16:12:57.586289,189723.769408,238968,255,147,0,248,,,
2025-10-15T16:12:57.592782,189723.775132,238969,255,147,0,248,,,
2025-10-15T16:12:57.596771,189723.779850,238970,255,147,0,248,,,
2025-10-15T16:12:57.601758,189723.784926,238971,255,147,0,248,,,
2025-10-15T16:12:57.607741,189723.790647,238972,255,147,0,248,,,
2025-10-15T16:12:57.611730,189723.794336,238973,255,147,0,248,,,
2025-10-15T16:12:57.616717,189723.799486,238974,255,147,0,248,,,
2025-10-15T16:12:57.622702,189723.805412,238975,255,147,0,248,,,
2025-10-15T16:12:57.626691,189723.809938,238976,255,147,0,248,,,
2025-10-15T16:12:57.631677,189723.814604,238977,255,147,0,248,,,
2025-10-15T16:12:57.638659,189723.821124,238978,255,147,0,250,,,
2025-10-15T16:12:57.642648,189723.825456,238979,255,147,0,248,,,
2025-10-15T16:12:57.647532,189723.829909,238980,255,147,0,250,,,
2025-10-15T16:12:57.651516,189723.833969,238981,255,147,0,249,,,
