iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T13:42:10.244184,267076.630407,170604,290,269,0,269,,,
2025-10-16T13:42:10.249521,267076.635324,170605,290,269,0,269,,,
2025-10-16T13:42:10.256496,267076.642688,170606,290,268,0,269,,,
2025-10-16T13:42:10.258470,267076.644658,170607,290,269,0,269,,,
2025-10-16T13:42:10.263484,267076.649756,170608,290,269,0,269,,,
2025-10-16T13:42:10.269441,267076.655420,170609,290,269,0,269,,,
2025-10-16T13:42:10.273430,267076.660130,170610,290,269,0,269,,,
2025-10-16T13:42:10.279413,267076.665215,170611,290,269,0,270,,,
2025-10-16T13:42:10.284400,267076.670317,170612,290,269,0,271,,,
2025-10-16T13:42:10.289388,267076.675954,170613,290,269,0,271,,,
2025-10-16T13:42:10.293376,267076.679666,170614,290,269,0,270,,,
2025-10-16T13:42:10.298363,267076.684754,170615,290,269,0,269,,,
2025-10-16T13:42:10.305344,267076.691996,170616,290,269,0,269,,,
2025-10-16T13:42:10.308368,267076.694991,170617,290,269,0,269,,,
2025-10-16T13:42:10.314321,267076.700146,170618,290,269,0,269,,,
2025-10-16T13:42:10.321323,267076.707789,170619,290,269,0,269,,,
2025-10-16T13:42:10.324326,267076.710485,170620,290,269,0,269,,,
2025-10-16T13:42:10.329312,267076.715553,170621,290,268,0,269,,,
2025-10-16T13:42:10.334267,267076.720774,170622,290,269,0,269,,,
2025-10-16T13:42:10.339254,267076.725714,170623,290,269,0,270,,,
2025-10-16T13:42:10.343275,267076.729966,170624,290,269,0,269,,,
2025-10-16T13:42:10.348608,267076.735045,170625,290,269,0,270,,,
2025-10-16T13:42:10.355557,267076.741632,170626,290,268,0,270,,,
2025-10-16T13:42:10.358548,267076.745224,170627,290,269,0,269,,,
2025-10-16T13:42:10.364533,267076.750539,170628,290,269,0,270,,,
2025-10-16T13:42:10.372512,267076.758285,170629,290,269,0,269,,,
2025-10-16T13:42:10.374539,267076.760721,170630,290,269,0,269,,,
2025-10-16T13:42:10.378528,267076.764849,170631,290,269,0,270,,,
2025-10-16T13:42:10.383516,267076.769927,170632,290,269,0,271,,,
2025-10-16T13:42:10.389466,267076.775889,170633,290,269,0,270,,,
2025-10-16T13:42:10.393489,267076.780082,170634,290,269,0,271,,,
2025-10-16T13:42:10.399440,267076.785321,170635,290,269,0,270,,,
2025-10-16T13:42:10.406420,267076.792650,170636,290,269,0,269,,,
2025-10-16T13:42:10.409413,267076.795608,170637,290,269,0,269,,,
2025-10-16T13:42:10.414399,267076.800788,170638,290,269,0,269,,,
2025-10-16T13:42:10.422384,267076.808871,170639,290,269,0,269,,,
2025-10-16T13:42:10.424373,267076.810211,170640,290,269,0,269,,,
2025-10-16T13:42:10.429359,267076.815110,170641,290,269,0,269,,,
2025-10-16T13:42:10.434359,267076.820337,170642,290,269,0,269,,,
2025-10-16T13:42:10.439333,267076.825909,170643,290,269,0,269,,,
2025-10-16T13:42:10.444319,267076.830634,170644,290,269,0,269,,,
2025-10-16T13:42:10.449811,267076.835736,170645,290,269,0,269,,,
2025-10-16T13:42:10.455795,267076.842455,170646,290,269,0,270,,,
2025-10-16T13:42:10.459811,267076.845861,170647,290,269,0,271,,,
2025-10-16T13:42:10.463802,267076.850152,170648,290,269,0,271,,,
2025-10-16T13:42:10.471774,267076.857899,170649,290,269,0,271,,,
2025-10-16T13:42:10.473769,267076.860379,170650,290,269,0,270,,,
2025-10-16T13:42:10.479753,267076.865530,170651,290,269,0,271,,,
2025-10-16T13:42:10.484731,267076.870794,170652,290,269,0,271,,,
2025-10-16T13:42:10.489705,267076.875948,170653,290,269,0,270,,,
2025-10-16T13:42:10.494724,267076.880837,170654,290,269,0,269,,,
2025-10-16T13:42:10.499710,267076.886136,170655,290,269,0,269,,,
2025-10-16T13:42:10.505673,267076.892268,170656,290,269,0,269,,,
2025-10-16T13:42:10.508681,267076.895154,170657,290,269,0,269,,,
2025-10-16T13:42:10.513669,267076.900238,170658,290,269,0,270,,,
2025-10-16T13:42:10.521619,267076.908302,170659,290,269,0,271,,,
2025-10-16T13:42:10.524615,267076.910635,170660,290,269,0,269,,,
2025-10-16T13:42:10.529626,267076.915731,170661,290,269,0,270,,,
2025-10-16T13:42:10.534613,267076.920842,170662,290,269,0,269,,,
2025-10-16T13:42:10.539571,267076.926245,170663,290,269,0,269,,,
2025-10-16T13:42:10.544558,267076.931254,170664,290,269,0,269,,,
2025-10-16T13:42:10.549050,267076.935299,170665,290,269,0,269,,,
2025-10-16T13:42:10.556033,267076.942498,170666,290,269,0,269,,,
2025-10-16T13:42:10.559055,267076.945452,170667,290,269,0,269,,,
2025-10-16T13:42:10.564039,267076.950557,170668,290,269,0,269,,,
2025-10-16T13:42:10.572013,267076.958629,170669,290,269,0,269,,,
2025-10-16T13:42:10.575014,267076.961171,170670,292,269,0,269,,,
2025-10-16T13:42:10.580008,267076.966066,170671,291,269,0,270,,,
2025-10-16T13:42:10.584955,267076.971346,170672,291,269,0,269,,,
2025-10-16T13:42:10.589942,267076.976605,170673,291,269,0,269,,,
2025-10-16T13:42:10.593964,267076.980555,170674,291,269,0,269,,,
2025-10-16T13:42:10.598946,267076.985632,170675,291,269,0,269,,,
2025-10-16T13:42:10.605899,267076.992431,170676,291,269,0,269,,,
2025-10-16T13:42:10.609889,267076.995824,170677,291,269,0,269,,,
2025-10-16T13:42:10.614906,267077.001007,170678,291,269,0,269,,,
2025-10-16T13:42:10.622853,267077.009094,170679,291,269,0,270,,,
2025-10-16T13:42:10.624880,267077.011269,170680,291,269,0,269,,,
2025-10-16T13:42:10.629863,267077.016502,170681,292,269,0,269,,,
2025-10-16T13:42:10.635821,267077.021652,170682,293,269,0,269,,,
2025-10-16T13:42:10.639824,267077.025765,170683,292,269,0,271,,,
2025-10-16T13:42:10.644807,267077.030861,170684,291,269,0,271,,,
2025-10-16T13:42:10.649781,267077.035926,170685,291,269,0,270,,,
2025-10-16T13:42:10.655766,267077.041726,170686,291,269,0,270,,,
2025-10-16T13:42:10.659785,267077.046129,170687,291,269,0,269,,,
2025-10-16T13:42:10.664742,267077.051398,170688,292,269,0,270,,,
2025-10-16T13:42:10.672721,267077.058880,170689,291,268,0,269,,,
2025-10-16T13:42:10.675713,267077.061544,170690,291,269,0,269,,,
2025-10-16T13:42:10.679702,267077.065831,170691,291,269,0,269,,,
2025-10-16T13:42:10.684688,267077.071412,170692,291,269,0,269,,,
2025-10-16T13:42:10.689676,267077.076092,170693,291,269,0,269,,,
2025-10-16T13:42:10.694694,267077.081141,170694,291,269,0,269,,,
2025-10-16T13:42:10.699681,267077.086254,170695,291,269,0,269,,,
2025-10-16T13:42:10.705633,267077.092384,170696,291,269,0,269,,,
2025-10-16T13:42:10.710626,267077.096636,170697,291,269,0,269,,,
2025-10-16T13:42:10.715611,267077.101704,170698,291,269,0,269,,,
2025-10-16T13:42:10.722594,267077.109274,170699,291,269,0,270,,,
2025-10-16T13:42:10.724617,267077.110910,170700,291,269,0,271,,,
2025-10-16T13:42:10.729568,267077.116007,170701,291,269,0,270,,,
2025-10-16T13:42:10.734555,267077.121241,170702,291,269,0,270,,,
2025-10-16T13:42:10.740539,267077.126432,170703,291,269,0,271,,,
2025-10-16T13:42:10.745525,267077.131534,170704,291,269,0,271,,,
2025-10-16T13:42:10.750512,267077.136728,170705,291,268,0,271,,,
2025-10-16T13:42:10.756497,267077.142408,170706,291,269,0,271,,,
2025-10-16T13:42:10.760486,267077.146898,170707,291,269,0,271,,,
2025-10-16T13:42:10.764475,267077.150977,170708,291,269,0,271,,,
2025-10-16T13:42:10.772454,267077.159067,170709,290,269,0,271,,,
2025-10-16T13:42:10.775450,267077.161311,170710,290,269,0,271,,,
2025-10-16T13:42:10.780468,267077.166481,170711,289,269,0,270,,,
2025-10-16T13:42:10.786417,267077.172378,170712,290,269,0,269,,,
2025-10-16T13:42:10.790406,267077.176693,170713,290,269,0,269,,,
2025-10-16T13:42:10.795425,267077.181814,170714,290,269,0,269,,,
2025-10-16T13:42:10.800407,267077.186854,170715,290,269,0,269,,,
2025-10-16T13:42:10.806363,267077.192737,170716,290,269,0,269,,,
2025-10-16T13:42:10.810375,267077.196243,170717,290,269,0,271,,,
2025-10-16T13:42:10.815361,267077.201372,170718,290,268,0,271,,,
2025-10-16T13:42:10.822321,267077.208887,170719,292,268,0,270,,,
2025-10-16T13:42:10.825342,267077.211660,170720,291,269,0,269,,,
2025-10-16T13:42:10.830327,267077.216553,170721,291,269,0,269,,,
2025-10-16T13:42:10.836284,267077.222350,170722,291,268,0,270,,,
2025-10-16T13:42:10.841292,267077.227135,170723,291,269,0,269,,,
2025-10-16T13:42:10.846257,267077.232105,170724,291,269,0,269,,,
2025-10-16T13:42:10.850274,267077.236132,170725,291,269,0,269,,,
2025-10-16T13:42:10.856230,267077.242813,170726,291,269,0,269,,,
2025-10-16T13:42:10.860247,267077.246458,170727,291,269,0,269,,,
2025-10-16T13:42:10.865236,267077.251560,170728,291,269,0,269,,,
2025-10-16T13:42:10.873184,267077.259541,170729,291,268,0,269,,,
2025-10-16T13:42:10.875212,267077.261886,170730,291,268,0,269,,,
2025-10-16T13:42:10.881185,267077.267104,170731,291,268,0,269,,,
2025-10-16T13:42:10.887148,267077.273039,170732,291,268,0,269,,,
2025-10-16T13:42:10.891138,267077.277262,170733,291,268,0,269,,,
2025-10-16T13:42:10.895154,267077.281352,170734,291,269,0,269,,,
2025-10-16T13:42:10.900144,267077.286503,170735,291,268,0,269,,,
2025-10-16T13:42:10.907094,267077.293323,170736,291,268,0,269,,,
2025-10-16T13:42:10.910116,267077.296798,170737,291,268,0,269,,,
2025-10-16T13:42:10.916091,267077.302209,170738,291,268,0,269,,,
2025-10-16T13:42:10.923052,267077.309417,170739,291,268,0,270,,,
2025-10-16T13:42:10.926077,267077.312364,170740,291,268,0,271,,,
2025-10-16T13:42:10.931058,267077.317380,170741,291,268,0,271,,,
2025-10-16T13:42:10.936018,267077.322075,170742,291,268,0,271,,,
2025-10-16T13:42:10.940006,267077.326597,170743,291,268,0,271,,,
2025-10-16T13:42:10.945990,267077.331826,170744,291,268,0,270,,,
2025-10-16T13:42:10.950999,267077.337221,170745,291,268,0,269,,,
2025-10-16T13:42:10.955965,267077.342169,170746,290,268,0,269,,,
2025-10-16T13:42:10.960980,267077.347096,170747,290,268,0,269,,,
2025-10-16T13:42:10.965937,267077.352264,170748,290,269,0,269,,,
2025-10-16T13:42:10.971921,267077.358558,170749,290,268,0,269,,,
2025-10-16T13:42:10.975942,267077.362602,170750,291,268,0,269,,,
2025-10-16T13:42:10.980897,267077.366680,170751,291,269,0,269,,,
2025-10-16T13:42:10.987878,267077.374480,170752,291,269,0,269,,,
2025-10-16T13:42:10.990880,267077.376913,170753,291,269,0,269,,,
2025-10-16T13:42:10.995857,267077.382245,170754,291,269,0,270,,,
2025-10-16T13:42:11.001841,267077.387676,170755,291,269,0,269,,,
2025-10-16T13:42:11.005831,267077.392404,170756,289,269,0,269,,,
2025-10-16T13:42:11.010847,267077.397432,170757,290,269,0,269,,,
2025-10-16T13:42:11.015832,267077.402496,170758,290,269,0,269,,,
2025-10-16T13:42:11.020796,267077.407276,170759,290,269,0,269,,,
2025-10-16T13:42:11.025776,267077.411827,170760,290,269,0,269,,,
2025-10-16T13:42:11.030791,267077.417156,170761,292,269,0,269,,,
2025-10-16T13:42:11.038742,267077.424688,170762,291,269,0,269,,,
2025-10-16T13:42:11.040736,267077.427193,170763,292,269,0,269,,,
2025-10-16T13:42:11.046720,267077.432534,170764,291,269,0,269,,,
2025-10-16T13:42:11.053703,267077.440150,170765,291,268,0,269,,,
2025-10-16T13:42:11.056695,267077.442673,170766,291,269,0,269,,,
2025-10-16T13:42:11.061712,267077.447899,170767,291,269,0,269,,,
2025-10-16T13:42:11.068665,267077.455235,170768,291,268,0,269,,,
2025-10-16T13:42:11.070658,267077.456975,170769,291,269,0,269,,,
2025-10-16T13:42:11.075678,267077.462224,170770,291,269,0,269,,,
2025-10-16T13:42:11.080660,267077.467273,170771,291,269,0,269,,,
2025-10-16T13:42:11.086614,267077.473118,170772,291,268,0,269,,,
2025-10-16T13:42:11.091601,267077.477710,170773,291,269,0,269,,,
2025-10-16T13:42:11.096587,267077.482761,170774,291,269,0,269,,,
2025-10-16T13:42:11.101575,267077.487867,170775,291,269,0,269,,,
2025-10-16T13:42:11.105564,267077.492057,170776,291,269,0,269,,,
2025-10-16T13:42:11.110550,267077.497055,170777,291,269,0,269,,,
2025-10-16T13:42:11.117531,267077.503933,170778,291,269,0,269,,,
2025-10-16T13:42:11.121522,267077.507523,170779,291,269,0,269,,,
2025-10-16T13:42:11.126519,267077.512606,170780,291,269,0,269,,,
2025-10-16T13:42:11.132491,267077.518395,170781,291,269,0,269,,,
2025-10-16T13:42:11.136505,267077.522758,170782,291,269,0,269,,,
2025-10-16T13:42:11.141489,267077.527808,170783,291,269,0,269,,,
2025-10-16T13:42:11.146454,267077.533016,170784,291,269,0,269,,,
2025-10-16T13:42:11.152439,267077.538295,170785,291,269,0,269,,,
2025-10-16T13:42:11.156428,267077.542312,170786,291,269,0,269,,,
2025-10-16T13:42:11.161448,267077.547483,170787,291,269,0,269,,,
2025-10-16T13:42:11.168396,267077.554726,170788,291,269,0,269,,,
2025-10-16T13:42:11.171426,267077.557731,170789,291,269,0,269,,,
2025-10-16T13:42:11.176375,267077.562812,170790,291,269,0,269,,,
2025-10-16T13:42:11.184353,267077.570520,170791,291,269,0,269,,,
2025-10-16T13:42:11.186349,267077.572972,170792,291,269,0,269,,,
2025-10-16T13:42:11.191334,267077.577211,170793,291,269,0,269,,,
2025-10-16T13:42:11.196322,267077.582290,170794,291,269,0,269,,,
2025-10-16T13:42:11.202307,267077.588453,170795,291,269,0,269,,,
2025-10-16T13:42:11.206294,267077.592559,170796,291,269,0,269,,,
2025-10-16T13:42:11.211280,267077.597626,170797,291,269,0,269,,,
2025-10-16T13:42:11.218263,267077.604754,170798,291,269,0,269,,,
2025-10-16T13:42:11.222251,267077.608118,170799,291,269,0,269,,,
2025-10-16T13:42:11.227238,267077.613115,170800,291,268,0,269,,,
2025-10-16T13:42:11.235219,267077.621602,170801,291,269,0,269,,,
2025-10-16T13:42:11.236215,267077.622446,170802,291,269,0,269,,,
2025-10-16T13:42:11.241201,267077.627495,170803,291,268,0,269,,,
2025-10-16T13:42:11.246187,267077.632750,170804,291,269,0,269,,,
2025-10-16T13:42:11.252173,267077.638658,170805,291,269,0,269,,,
2025-10-16T13:42:11.256161,267077.642806,170806,291,269,0,269,,,
2025-10-16T13:42:11.261147,267077.647871,170807,291,269,0,269,,,
2025-10-16T13:42:11.270123,267077.655905,170808,291,269,0,269,,,
2025-10-16T13:42:11.272118,267077.658263,170809,291,269,0,269,,,
2025-10-16T13:42:11.276108,267077.662490,170810,291,269,0,269,,,
2025-10-16T13:42:11.281094,267077.667446,170811,291,269,0,270,,,
2025-10-16T13:42:11.287079,267077.672990,170812,291,269,0,269,,,
2025-10-16T13:42:11.292078,267077.677909,170813,291,269,0,269,,,
2025-10-16T13:42:11.297052,267077.682937,170814,291,269,0,269,,,
2025-10-16T13:42:11.302040,267077.688489,170815,291,269,0,270,,,
2025-10-16T13:42:11.307026,267077.693159,170816,291,269,0,271,,,
2025-10-16T13:42:11.312012,267077.698379,170817,291,269,0,271,,,
2025-10-16T13:42:11.317999,267077.704208,170818,291,269,0,269,,,
2025-10-16T13:42:11.320988,267077.707698,170819,291,269,0,269,,,
2025-10-16T13:42:11.326993,267077.712882,170820,291,269,0,269,,,
2025-10-16T13:42:11.334951,267077.721170,170821,291,269,0,269,,,
2025-10-16T13:42:11.336967,267077.723101,170822,293,269,0,269,,,
2025-10-16T13:42:11.341953,267077.728159,170823,292,269,0,269,,,
2025-10-16T13:42:11.346940,267077.733642,170824,291,269,0,269,,,
2025-10-16T13:42:11.351907,267077.738395,170825,291,269,0,269,,,
2025-10-16T13:42:11.356913,267077.743351,170826,291,269,0,269,,,
2025-10-16T13:42:11.360903,267077.747590,170827,291,269,0,269,,,
2025-10-16T13:42:11.366865,267077.753011,170828,291,269,0,269,,,
2025-10-16T13:42:11.371851,267077.758070,170829,291,269,0,269,,,
2025-10-16T13:42:11.376871,267077.762955,170830,291,269,0,269,,,
2025-10-16T13:42:11.382822,267077.768719,170831,291,269,0,269,,,
2025-10-16T13:42:11.386811,267077.773531,170832,291,269,0,269,,,
2025-10-16T13:42:11.391798,267077.778456,170833,291,269,0,269,,,
2025-10-16T13:42:11.398801,267077.784998,170834,291,269,0,269,,,
2025-10-16T13:42:11.402815,267077.788878,170835,291,269,0,269,,,
2025-10-16T13:42:11.406791,267077.792902,170836,291,269,0,269,,,
2025-10-16T13:42:11.414737,267077.800809,170837,291,269,0,269,,,
2025-10-16T13:42:11.416760,267077.803071,170838,289,269,0,269,,,
2025-10-16T13:42:11.421741,267077.808425,170839,290,269,0,269,,,
2025-10-16T13:42:11.429697,267077.815807,170840,290,269,0,269,,,
2025-10-16T13:42:11.432711,267077.818553,170841,290,269,0,269,,,
2025-10-16T13:42:11.437676,267077.823726,170842,290,269,0,269,,,
2025-10-16T13:42:11.442695,267077.828880,170843,290,269,0,269,,,
2025-10-16T13:42:11.447649,267077.833650,170844,290,269,0,269,,,
2025-10-16T13:42:11.451639,267077.838091,170845,290,269,0,269,,,
2025-10-16T13:42:11.457129,267077.843414,170846,290,269,0,269,,,
2025-10-16T13:42:11.464111,267077.850096,170847,290,269,0,269,,,
2025-10-16T13:42:11.467102,267077.853371,170848,290,269,0,269,,,
2025-10-16T13:42:11.472121,267077.858691,170849,290,269,0,269,,,
2025-10-16T13:42:11.480068,267077.866086,170850,290,269,0,269,,,
2025-10-16T13:42:11.483091,267077.868864,170851,290,269,0,269,,,
2025-10-16T13:42:11.488046,267077.874106,170852,290,269,0,271,,,
2025-10-16T13:42:11.493033,267077.878807,170853,290,269,0,270,,,
2025-10-16T13:42:11.497028,267077.883138,170854,290,269,0,269,,,
2025-10-16T13:42:11.502012,267077.888422,170855,290,269,0,269,,,
2025-10-16T13:42:11.506996,267077.893503,170856,290,269,0,269,,,
2025-10-16T13:42:11.511982,267077.898580,170857,290,269,0,269,,,
2025-10-16T13:42:11.517966,267077.904028,170858,290,269,0,269,,,
2025-10-16T13:42:11.522977,267077.908885,170859,290,271,0,269,,,
2025-10-16T13:42:11.527940,267077.914096,170860,290,272,0,269,,,
2025-10-16T13:42:11.532959,267077.919133,170861,290,271,0,269,,,
2025-10-16T13:42:11.536949,267077.923262,170862,290,272,0,269,,,
2025-10-16T13:42:11.543897,267077.929864,170863,290,272,0,269,,,
2025-10-16T13:42:11.546920,267077.933526,170864,290,270,0,269,,,
2025-10-16T13:42:11.552874,267077.938785,170865,290,271,0,270,,,
2025-10-16T13:42:11.559855,267077.945933,170866,290,270,0,271,,,
2025-10-16T13:42:11.562847,267077.948910,170867,290,272,0,271,,,
2025-10-16T13:42:11.567833,267077.954047,170868,290,272,0,271,,,
2025-10-16T13:42:11.575812,267077.962052,170869,290,271,0,271,,,
2025-10-16T13:42:11.576810,267077.963371,170870,290,272,0,271,,,
2025-10-16T13:42:11.581796,267077.968440,170871,291,271,0,270,,,
2025-10-16T13:42:11.588777,267077.974601,170872,291,270,0,269,,,
2025-10-16T13:42:11.592767,267077.978827,170873,291,270,0,269,,,
2025-10-16T13:42:11.597753,267077.983929,170874,291,272,0,269,,,
2025-10-16T13:42:11.602741,267077.989082,170875,292,271,0,269,,,
2025-10-16T13:42:11.607726,267077.994135,170876,291,270,0,269,,,
2025-10-16T13:42:11.612713,267077.999350,170877,291,270,0,269,,,
2025-10-16T13:42:11.617700,267078.004255,170878,291,270,0,271,,,
2025-10-16T13:42:11.623684,267078.009841,170879,291,270,0,270,,,
2025-10-16T13:42:11.627673,267078.013620,170880,291,270,0,271,,,
2025-10-16T13:42:11.632660,267078.018766,170881,291,270,0,271,,,
2025-10-16T13:42:11.639641,267078.026007,170882,291,270,0,271,,,
2025-10-16T13:42:11.642633,267078.028944,170883,291,271,0,271,,,
2025-10-16T13:42:11.647620,267078.034130,170884,291,270,0,271,,,
2025-10-16T13:42:11.655905,267078.042369,170885,291,270,0,271,,,
2025-10-16T13:42:11.657902,267078.044397,170886,291,270,0,271,,,
2025-10-16T13:42:11.661890,267078.048512,170887,291,270,0,270,,,
2025-10-16T13:42:11.667874,267078.053835,170888,291,270,0,269,,,
2025-10-16T13:42:11.672861,267078.059253,170889,291,270,0,269,,,
2025-10-16T13:42:11.677848,267078.063940,170890,291,270,0,269,,,
2025-10-16T13:42:11.682834,267078.069055,170891,289,270,0,269,,,
2025-10-16T13:42:11.689816,267078.075578,170892,290,270,0,270,,,
2025-10-16T13:42:11.692808,267078.079328,170893,290,270,0,271,,,
2025-10-16T13:42:11.697794,267078.084424,170894,290,270,0,271,,,
2025-10-16T13:42:11.705773,267078.092476,170895,290,270,0,270,,,
2025-10-16T13:42:11.707768,267078.093758,170896,290,270,0,269,,,
2025-10-16T13:42:11.712754,267078.098850,170897,290,270,0,270,,,
2025-10-16T13:42:11.717741,267078.104116,170898,290,270,0,271,,,
2025-10-16T13:42:11.722750,267078.109365,170899,290,270,0,271,,,
2025-10-16T13:42:11.727715,267078.114437,170900,290,270,0,271,,,
2025-10-16T13:42:11.732701,267078.119335,170901,290,270,0,271,,,
2025-10-16T13:42:11.739687,267078.126170,170902,290,270,0,271,,,
2025-10-16T13:42:11.743672,267078.129736,170903,290,270,0,271,,,
2025-10-16T13:42:11.747661,267078.133957,170904,290,270,0,271,,,
2025-10-16T13:42:11.755640,267078.142153,170905,290,270,0,271,,,
2025-10-16T13:42:11.757635,267078.143949,170906,290,270,0,271,,,
2025-10-16T13:42:11.762651,267078.149197,170907,290,270,0,271,,,
2025-10-16T13:42:11.767641,267078.154273,170908,290,270,0,271,,,
2025-10-16T13:42:11.773592,267078.159992,170909,290,270,0,271,,,
