iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:45:43.424517,188089.607836,75694,294,416,0,268,,,
2025-10-15T15:45:43.429505,188089.612640,75695,294,416,0,268,,,
2025-10-15T15:45:43.435489,188089.618060,75696,294,416,0,268,,,
2025-10-15T15:45:43.439995,188089.622980,75697,294,416,0,268,,,
2025-10-15T15:45:43.445005,188089.628049,75698,294,416,0,268,,,
2025-10-15T15:45:43.450957,188089.633337,75699,294,414,0,268,,,
2025-10-15T15:45:43.454979,188089.638246,75700,294,415,0,268,,,
2025-10-15T15:45:43.460930,188089.643448,75701,294,415,0,268,,,
2025-10-15T15:45:43.465929,188089.648731,75702,294,415,0,268,,,
2025-10-15T15:45:43.469935,188089.652723,75703,294,415,0,268,,,
2025-10-15T15:45:43.474921,188089.657830,75704,294,415,0,268,,,
2025-10-15T15:45:43.479915,188089.663069,75705,294,415,0,268,,,
2025-10-15T15:45:43.484899,188089.668200,75706,294,415,0,268,,,
2025-10-15T15:45:43.490879,188089.673385,75707,294,412,0,268,,,
2025-10-15T15:45:43.495848,188089.678424,75708,296,412,0,268,,,
2025-10-15T15:45:43.500839,188089.683486,75709,294,412,0,268,,,
2025-10-15T15:45:43.505844,188089.688779,75710,294,412,0,268,,,
2025-10-15T15:45:43.510829,188089.693904,75711,294,412,0,268,,,
2025-10-15T15:45:43.516781,188089.699371,75712,294,412,0,268,,,
2025-10-15T15:45:43.520799,188089.703232,75713,294,412,0,268,,,
2025-10-15T15:45:43.525757,188089.708185,75714,294,412,0,268,,,
2025-10-15T15:45:43.530745,188089.713264,75715,294,412,0,268,,,
2025-10-15T15:45:43.535761,188089.718525,75716,294,412,0,268,,,
2025-10-15T15:45:43.540969,188089.723694,75717,294,412,0,267,,,
2025-10-15T15:45:43.545951,188089.728871,75718,294,412,0,267,,,
2025-10-15T15:45:43.550938,188089.733813,75719,294,412,0,267,,,
2025-10-15T15:45:43.554927,188089.738044,75720,294,412,0,267,,,
2025-10-15T15:45:43.559914,188089.743223,75721,294,409,0,267,,,
2025-10-15T15:45:43.566895,188089.749459,75722,294,409,0,267,,,
2025-10-15T15:45:43.570913,188089.753378,75723,294,409,0,267,,,
2025-10-15T15:45:43.575872,188089.758586,75724,296,409,0,268,,,
2025-10-15T15:45:43.580886,188089.763723,75725,295,409,0,267,,,
2025-10-15T15:45:43.585874,188089.768830,75726,294,409,0,267,,,
2025-10-15T15:45:43.590860,188089.773971,75727,294,409,0,267,,,
2025-10-15T15:45:43.595850,188089.779045,75728,296,410,0,267,,,
2025-10-15T15:45:43.600804,188089.783520,75729,295,411,0,267,,,
2025-10-15T15:45:43.605814,188089.788539,75730,294,410,0,267,,,
2025-10-15T15:45:43.610817,188089.793532,75731,294,409,0,267,,,
2025-10-15T15:45:43.617759,188089.800352,75732,294,409,0,268,,,
2025-10-15T15:45:43.620779,188089.803662,75733,294,409,0,268,,,
2025-10-15T15:45:43.625738,188089.808810,75734,294,409,0,268,,,
2025-10-15T15:45:43.631722,188089.814059,75735,294,409,0,267,,,
2025-10-15T15:45:43.636708,188089.819076,75736,294,409,0,268,,,
2025-10-15T15:45:43.640221,188089.823241,75737,294,409,0,268,,,
2025-10-15T15:45:43.645227,188089.828282,75738,294,409,0,268,,,
2025-10-15T15:45:43.647192,188089.830230,-1,294,409,0,268,timeout,1,trial=141;rt_ms=1512.22
2025-10-15T15:45:43.651210,188089.833581,75739,295,409,0,268,,,
2025-10-15T15:45:43.656169,188089.838759,75740,294,409,0,268,,,
2025-10-15T15:45:43.661184,188089.843811,75741,294,409,0,268,,,
2025-10-15T15:45:43.666174,188089.848875,75742,294,409,0,267,,,
2025-10-15T15:45:43.671160,188089.853912,75743,292,409,0,267,,,
2025-10-15T15:45:43.676116,188089.859324,75744,293,409,0,267,,,
2025-10-15T15:45:43.682106,188089.864735,75745,293,407,0,267,,,
2025-10-15T15:45:43.685123,188089.868397,75746,293,406,0,267,,,
2025-10-15T15:45:43.691104,188089.873631,75747,293,406,0,267,,,
2025-10-15T15:45:43.696099,188089.878721,75748,293,406,0,267,,,
2025-10-15T15:45:43.701077,188089.883910,75749,293,406,0,268,,,
2025-10-15T15:45:43.706048,188089.888980,75750,293,406,0,267,,,
2025-10-15T15:45:43.711055,188089.894169,75751,293,406,0,268,,,
2025-10-15T15:45:43.716009,188089.899326,75752,293,406,0,268,,,
2025-10-15T15:45:43.721993,188089.904481,75753,293,404,0,268,,,
2025-10-15T15:45:43.726014,188089.908773,75754,293,403,0,267,,,
2025-10-15T15:45:43.731967,188089.914428,75755,293,403,0,268,,,
2025-10-15T15:45:43.735984,188089.918752,75756,293,402,0,268,,,
2025-10-15T15:45:43.740966,188089.923897,75757,293,402,0,268,,,
2025-10-15T15:45:43.745929,188089.928946,75758,293,403,0,268,,,
2025-10-15T15:45:43.750915,188089.934058,75759,293,404,0,268,,,
2025-10-15T15:45:43.756900,188089.939323,75760,295,403,0,268,,,
2025-10-15T15:45:43.761914,188089.944445,75761,294,402,0,268,,,
2025-10-15T15:45:43.766873,188089.949563,75762,297,402,0,268,,,
2025-10-15T15:45:43.770899,188089.953687,75763,295,402,0,267,,,
2025-10-15T15:45:43.775881,188089.958994,75764,294,402,0,268,,,
2025-10-15T15:45:43.780863,188089.963964,75765,294,405,0,268,,,
2025-10-15T15:45:43.785850,188089.969021,75766,296,405,0,268,,,
2025-10-15T15:45:43.791834,188089.974484,75767,297,403,0,268,,,
2025-10-15T15:45:43.796821,188089.979303,75768,295,405,0,268,,,
2025-10-15T15:45:43.801779,188089.984386,75769,297,403,0,267,,,
2025-10-15T15:45:43.806767,188089.989626,75770,297,402,0,268,,,
2025-10-15T15:45:43.810788,188089.993677,75771,297,402,0,268,,,
2025-10-15T15:45:43.817737,188090.000239,75772,297,402,0,268,,,
2025-10-15T15:45:43.820762,188090.003872,75773,297,402,0,268,,,
2025-10-15T15:45:43.826713,188090.009212,75774,297,402,0,268,,,
2025-10-15T15:45:43.832697,188090.015263,75775,297,402,0,268,,,
2025-10-15T15:45:43.836699,188090.019404,75776,297,402,0,268,,,
2025-10-15T15:45:43.841673,188090.024618,75777,297,402,0,268,,,
2025-10-15T15:45:43.846659,188090.029727,75778,295,402,0,267,,,
2025-10-15T15:45:43.851646,188090.034838,75779,294,402,0,267,,,
2025-10-15T15:45:43.855635,188090.038868,75780,294,402,0,267,,,
2025-10-15T15:45:43.861620,188090.044244,75781,295,402,0,268,,,
2025-10-15T15:45:43.866607,188090.049165,75782,296,402,0,267,,,
2025-10-15T15:45:43.871594,188090.054189,75783,297,402,0,268,,,
2025-10-15T15:45:43.876580,188090.059561,75784,297,402,0,268,,,
2025-10-15T15:45:43.881566,188090.064623,75785,297,402,0,268,,,
2025-10-15T15:45:43.886552,188090.069696,75786,297,402,0,268,,,
2025-10-15T15:45:43.892564,188090.074967,75787,295,402,0,268,,,
2025-10-15T15:45:43.897538,188090.080013,75788,294,402,0,268,,,
2025-10-15T15:45:43.901541,188090.083973,75789,297,402,0,268,,,
2025-10-15T15:45:43.906500,188090.089202,75790,295,402,0,268,,,
2025-10-15T15:45:43.913481,188090.096087,75791,294,402,0,270,,,
2025-10-15T15:45:43.916505,188090.099491,75792,297,402,0,269,,,
2025-10-15T15:45:43.921487,188090.104521,75793,295,402,0,269,,,
2025-10-15T15:45:43.927473,188090.110443,75794,294,402,0,269,,,
2025-10-15T15:45:43.932458,188090.114864,75795,295,402,0,269,,,
2025-10-15T15:45:43.937422,188090.120014,75796,294,402,0,269,,,
2025-10-15T15:45:43.941437,188090.124249,75797,296,402,0,269,,,
2025-10-15T15:45:43.946425,188090.129313,75798,297,402,0,270,,,
2025-10-15T15:45:43.951408,188090.134376,75799,295,402,0,269,,,
2025-10-15T15:45:43.956367,188090.139530,75800,296,402,0,269,,,
2025-10-15T15:45:43.962350,188090.144986,75801,297,402,0,269,,,
2025-10-15T15:45:43.967365,188090.149729,75802,297,402,0,269,,,
2025-10-15T15:45:43.972324,188090.154852,75803,296,402,0,269,,,
2025-10-15T15:45:43.979305,188090.162034,75804,297,402,0,269,,,
2025-10-15T15:45:43.981329,188090.164150,75805,295,400,0,270,,,
2025-10-15T15:45:43.986321,188090.169246,75806,294,399,0,270,,,
2025-10-15T15:45:43.991273,188090.174536,75807,294,399,0,269,,,
2025-10-15T15:45:43.997256,188090.179663,75808,294,400,0,269,,,
2025-10-15T15:45:44.002243,188090.184724,75809,294,400,0,269,,,
2025-10-15T15:45:44.007231,188090.189824,75810,294,399,0,269,,,
2025-10-15T15:45:44.012217,188090.195171,75811,295,399,0,269,,,
2025-10-15T15:45:44.017203,188090.200198,75812,294,399,0,269,,,
2025-10-15T15:45:44.022218,188090.205263,75813,294,399,0,269,,,
2025-10-15T15:45:44.026180,188090.209399,75814,294,399,0,269,,,
2025-10-15T15:45:44.031199,188090.214461,75815,295,399,0,269,,,
2025-10-15T15:45:44.037180,188090.219576,75816,296,399,0,269,,,
2025-10-15T15:45:44.042136,188090.224801,75817,297,399,0,269,,,
2025-10-15T15:45:44.047124,188090.229962,75818,296,399,0,269,,,
2025-10-15T15:45:44.052138,188090.235050,75819,297,399,0,269,,,
2025-10-15T15:45:44.057099,188090.240186,75820,297,399,0,269,,,
2025-10-15T15:45:44.063095,188090.245723,75821,297,399,0,269,,,
2025-10-15T15:45:44.067098,188090.249535,75822,295,399,0,269,,,
2025-10-15T15:45:44.071093,188090.254412,75823,297,399,0,269,,,
2025-10-15T15:45:44.077076,188090.259764,75824,297,399,0,269,,,
2025-10-15T15:45:44.082061,188090.264825,75825,297,399,0,269,,,
2025-10-15T15:45:44.087045,188090.269899,75826,295,399,0,269,,,
2025-10-15T15:45:44.092032,188090.275284,75827,296,399,0,268,,,
2025-10-15T15:45:44.096990,188090.280269,75828,295,399,0,268,,,
2025-10-15T15:45:44.102974,188090.285337,75829,296,399,0,268,,,
2025-10-15T15:45:44.107961,188090.290510,75830,295,399,0,268,,,
2025-10-15T15:45:44.112948,188090.295399,75831,294,399,0,268,,,
2025-10-15T15:45:44.116966,188090.299748,75832,294,399,0,268,,,
2025-10-15T15:45:44.121958,188090.304869,75833,296,396,0,268,,,
2025-10-15T15:45:44.126942,188090.310019,75834,295,395,0,268,,,
2025-10-15T15:45:44.132924,188090.315346,75835,296,395,0,268,,,
2025-10-15T15:45:44.136916,188090.320202,75836,295,395,0,268,,,
2025-10-15T15:45:44.142868,188090.325498,75837,297,395,0,268,,,
2025-10-15T15:45:44.147854,188090.330600,75838,297,395,0,268,,,
2025-10-15T15:45:44.152873,188090.335675,75839,295,395,0,268,,,
2025-10-15T15:45:44.156832,188090.339736,75840,294,395,0,268,,,
2025-10-15T15:45:44.161849,188090.344829,75841,297,395,0,268,,,
2025-10-15T15:45:44.167801,188090.350139,75842,297,397,0,268,,,
2025-10-15T15:45:44.172805,188090.355408,75843,297,398,0,268,,,
2025-10-15T15:45:44.177775,188090.360408,75844,297,398,0,268,,,
2025-10-15T15:45:44.182768,188090.365414,75845,297,398,0,268,,,
2025-10-15T15:45:44.187777,188090.370672,75846,297,397,0,268,,,
2025-10-15T15:45:44.192773,188090.375843,75847,297,398,0,268,,,
2025-10-15T15:45:44.197721,188090.380339,75848,295,396,0,268,,,
2025-10-15T15:45:44.201742,188090.384949,75849,294,397,0,268,,,
2025-10-15T15:45:44.207694,188090.390149,75850,294,396,0,268,,,
2025-10-15T15:45:44.213684,188090.396147,75851,294,395,0,268,,,
2025-10-15T15:45:44.217668,188090.400432,75852,297,395,0,268,,,
2025-10-15T15:45:44.222654,188090.405522,75853,297,395,0,268,,,
2025-10-15T15:45:44.227641,188090.410707,75854,297,395,0,268,,,
2025-10-15T15:45:44.232628,188090.415933,75855,297,395,0,267,,,
2025-10-15T15:45:44.237614,188090.420876,75856,297,395,0,268,,,
2025-10-15T15:45:44.242601,188090.424982,75857,297,395,0,268,,,
2025-10-15T15:45:44.247588,188090.430213,75858,297,395,0,268,,,
2025-10-15T15:45:44.252574,188090.435447,75859,295,395,0,268,,,
2025-10-15T15:45:44.257596,188090.440384,75860,297,395,0,268,,,
2025-10-15T15:45:44.260584,188090.443232,-1,297,395,0,268,stim,0,trial=142
2025-10-15T15:45:44.263574,188090.446351,75861,297,395,0,268,,,
2025-10-15T15:45:44.267566,188090.450722,75862,295,393,0,268,,,
2025-10-15T15:45:44.272554,188090.455827,75863,295,392,0,268,,,
2025-10-15T15:45:44.279503,188090.462207,75864,294,392,0,268,,,
2025-10-15T15:45:44.282522,188090.465069,75865,296,393,0,268,,,
2025-10-15T15:45:44.287509,188090.470293,75866,297,392,0,268,,,
2025-10-15T15:45:44.294485,188090.477134,75867,295,392,0,268,,,
2025-10-15T15:45:44.297483,188090.480505,75868,296,392,0,268,,,
2025-10-15T15:45:44.302469,188090.485773,75869,295,392,0,268,,,
2025-10-15T15:45:44.307461,188090.490719,75870,296,392,0,268,,,
2025-10-15T15:45:44.313412,188090.495793,75871,295,392,0,268,,,
2025-10-15T15:45:44.318398,188090.501060,75872,296,392,0,268,,,
2025-10-15T15:45:44.323387,188090.506370,75873,297,392,0,268,,,
2025-10-15T15:45:44.328371,188090.511289,75874,297,392,0,268,,,
2025-10-15T15:45:44.332392,188090.515350,75875,295,392,0,268,,,
2025-10-15T15:45:44.337376,188090.520644,75876,296,392,0,268,,,
2025-10-15T15:45:44.344329,188090.526920,75877,297,390,0,268,,,
2025-10-15T15:45:44.348347,188090.530817,75878,297,391,0,268,,,
2025-10-15T15:45:44.353333,188090.535954,75879,295,389,0,268,,,
2025-10-15T15:45:44.360286,188090.543120,75880,296,388,0,268,,,
2025-10-15T15:45:44.363311,188090.546302,75881,297,388,0,268,,,
2025-10-15T15:45:44.367297,188090.550168,75882,297,388,0,268,,,
2025-10-15T15:45:44.372282,188090.555498,75883,297,390,0,268,,,
2025-10-15T15:45:44.378260,188090.560828,75884,297,389,0,268,,,
2025-10-15T15:45:44.383247,188090.565702,75885,295,388,0,268,,,
2025-10-15T15:45:44.388212,188090.570781,75886,297,388,0,268,,,
2025-10-15T15:45:44.393226,188090.576070,75887,295,388,0,268,,,
2025-10-15T15:45:44.398218,188090.581094,75888,296,388,0,268,,,
2025-10-15T15:45:44.403172,188090.586245,75889,297,388,0,268,,,
2025-10-15T15:45:44.410154,188090.592773,75890,295,388,0,268,,,
2025-10-15T15:45:44.413173,188090.595604,75891,294,388,0,268,,,
2025-10-15T15:45:44.418132,188090.600701,75892,294,388,0,268,,,
2025-10-15T15:45:44.424117,188090.606796,75893,296,388,0,268,,,
2025-10-15T15:45:44.428136,188090.610895,75894,297,388,0,268,,,
2025-10-15T15:45:44.433120,188090.615968,75895,297,388,0,267,,,
2025-10-15T15:45:44.438079,188090.621221,75896,297,386,0,268,,,
2025-10-15T15:45:44.444091,188090.626501,75897,297,386,0,267,,,
2025-10-15T15:45:44.449051,188090.631504,75898,297,385,0,267,,,
2025-10-15T15:45:44.453084,188090.635698,75899,295,385,0,268,,,
2025-10-15T15:45:44.460020,188090.642636,75900,294,385,0,268,,,
2025-10-15T15:45:44.463028,188090.645726,75901,297,385,0,268,,,
2025-10-15T15:45:44.468027,188090.650970,75902,295,385,0,268,,,
2025-10-15T15:45:44.473984,188090.656671,75903,294,385,0,268,,,
2025-10-15T15:45:44.478004,188090.661216,75904,294,385,0,268,,,
2025-10-15T15:45:44.482994,188090.666279,75905,296,385,0,268,,,
2025-10-15T15:45:44.488943,188090.671631,75906,297,385,0,268,,,
2025-10-15T15:45:44.493935,188090.676706,75907,295,385,0,268,,,
2025-10-15T15:45:44.497918,188090.680715,75908,294,385,0,268,,,
2025-10-15T15:45:44.502905,188090.685827,75909,294,385,0,268,,,
2025-10-15T15:45:44.509887,188090.692804,75910,294,385,0,268,,,
2025-10-15T15:45:44.513904,188090.696256,75911,294,385,0,268,,,
2025-10-15T15:45:44.518891,188090.701353,75912,294,383,0,268,,,
2025-10-15T15:45:44.524846,188090.707273,75913,294,384,0,268,,,
2025-10-15T15:45:44.528839,188090.711627,75914,294,384,0,267,,,
2025-10-15T15:45:44.533822,188090.716771,75915,294,384,0,268,,,
2025-10-15T15:45:44.537812,188090.720875,75916,294,384,0,268,,,
2025-10-15T15:45:44.543797,188090.726772,75917,294,384,0,268,,,
2025-10-15T15:45:44.548373,188090.731033,75918,294,384,0,267,,,
2025-10-15T15:45:44.553375,188090.736145,75919,296,384,0,268,,,
2025-10-15T15:45:44.560328,188090.742764,75920,296,384,0,268,,,
2025-10-15T15:45:44.563353,188090.746382,75921,295,384,0,267,,,
2025-10-15T15:45:44.569304,188090.751733,75922,294,384,0,268,,,
2025-10-15T15:45:44.574292,188090.757603,75923,294,384,0,268,,,
2025-10-15T15:45:44.579278,188090.761866,75924,296,384,0,268,,,
2025-10-15T15:45:44.583295,188090.766027,75925,297,384,0,268,,,
2025-10-15T15:45:44.588286,188090.771148,75926,297,384,0,268,,,
2025-10-15T15:45:44.593240,188090.776297,75927,297,384,0,268,,,
2025-10-15T15:45:44.598255,188090.781372,75928,297,384,0,268,,,
2025-10-15T15:45:44.603242,188090.786442,75929,295,384,0,268,,,
2025-10-15T15:45:44.610208,188090.792623,75930,296,384,0,267,,,
2025-10-15T15:45:44.614184,188090.796681,75931,297,384,0,268,,,
2025-10-15T15:45:44.619171,188090.801891,75932,297,384,0,268,,,
2025-10-15T15:45:44.624158,188090.806979,75933,297,383,0,268,,,
2025-10-15T15:45:44.628147,188090.811165,75934,297,384,0,267,,,
2025-10-15T15:45:44.633133,188090.816238,75935,297,383,0,267,,,
2025-10-15T15:45:44.638120,188090.821324,75936,297,384,0,268,,,
2025-10-15T15:45:44.644105,188090.826662,75937,295,383,0,268,,,
2025-10-15T15:45:44.649127,188090.831737,75938,294,384,0,268,,,
2025-10-15T15:45:44.654112,188090.836761,75939,294,384,0,268,,,
2025-10-15T15:45:44.660096,188090.842658,75940,294,383,0,268,,,
2025-10-15T15:45:44.664106,188090.847137,75941,296,382,0,267,,,
2025-10-15T15:45:44.668073,188090.851247,75942,295,382,0,267,,,
2025-10-15T15:45:44.674059,188090.856786,75943,295,382,0,267,,,
2025-10-15T15:45:44.679046,188090.861791,75944,294,382,0,267,,,
2025-10-15T15:45:44.684043,188090.866720,75945,296,382,0,268,,,
2025-10-15T15:45:44.689031,188090.871895,75946,294,382,0,267,,,
2025-10-15T15:45:44.694005,188090.876954,75947,294,382,0,268,,,
2025-10-15T15:45:44.698990,188090.882038,75948,294,382,0,268,,,
2025-10-15T15:45:44.703978,188090.887063,75949,294,382,0,267,,,
2025-10-15T15:45:44.709962,188090.892932,75950,294,382,0,267,,,
2025-10-15T15:45:44.713951,188090.896386,75951,294,382,0,267,,,
2025-10-15T15:45:44.718937,188090.901580,75952,294,382,0,268,,,
2025-10-15T15:45:44.725919,188090.908331,75953,294,382,0,267,,,
2025-10-15T15:45:44.728911,188090.911858,75954,294,382,0,267,,,
2025-10-15T15:45:44.733897,188090.917011,75955,294,382,0,267,,,
2025-10-15T15:45:44.738884,188090.922041,75956,294,382,0,267,,,
2025-10-15T15:45:44.744868,188090.927295,75957,294,382,0,267,,,
2025-10-15T15:45:44.749857,188090.932393,75958,294,383,0,267,,,
2025-10-15T15:45:44.753846,188090.936410,75959,296,384,0,267,,,
2025-10-15T15:45:44.759830,188090.942844,75960,297,383,0,267,,,
2025-10-15T15:45:44.763819,188090.946805,75961,297,384,0,267,,,
2025-10-15T15:45:44.768806,188090.951895,75962,297,384,0,267,,,
2025-10-15T15:45:44.774791,188090.958090,75963,297,384,0,267,,,
2025-10-15T15:45:44.779777,188090.962159,75964,297,384,0,267,,,
2025-10-15T15:45:44.784764,188090.967171,75965,297,384,0,268,,,
2025-10-15T15:45:44.789751,188090.972386,75966,297,384,0,268,,,
2025-10-15T15:45:44.794737,188090.977558,75967,297,384,0,267,,,
2025-10-15T15:45:44.798726,188090.981774,75968,297,384,0,268,,,
2025-10-15T15:45:44.803713,188090.986716,75969,297,384,0,268,,,
2025-10-15T15:45:44.809697,188090.992855,75970,297,384,0,268,,,
2025-10-15T15:45:44.814684,188090.997110,75971,297,383,0,268,,,
2025-10-15T15:45:44.819670,188091.002169,75972,297,382,0,268,,,
2025-10-15T15:45:44.825654,188091.008118,75973,299,382,0,268,,,
2025-10-15T15:45:44.829644,188091.012493,75974,298,382,0,268,,,
2025-10-15T15:45:44.834630,188091.017582,75975,299,382,0,268,,,
2025-10-15T15:45:44.838620,188091.021716,75976,300,382,0,268,,,
2025-10-15T15:45:44.843607,188091.026817,75977,302,382,0,268,,,
2025-10-15T15:45:44.849590,188091.032101,75978,303,382,0,267,,,
2025-10-15T15:45:44.854577,188091.037042,75979,303,382,0,267,,,
2025-10-15T15:45:44.860562,188091.043018,75980,308,380,0,268,,,
2025-10-15T15:45:44.864550,188091.047416,75981,311,381,0,267,,,
2025-10-15T15:45:44.869537,188091.052508,75982,314,381,0,268,,,
2025-10-15T15:45:44.876518,188091.059302,75983,318,380,0,267,,,
2025-10-15T15:45:44.879511,188091.062665,75984,327,381,0,268,,,
2025-10-15T15:45:44.884497,188091.066908,75985,333,380,0,267,,,
2025-10-15T15:45:44.890483,188091.072972,75986,339,379,0,267,,,
2025-10-15T15:45:44.894480,188091.077163,75987,345,380,0,267,,,
2025-10-15T15:45:44.899457,188091.082288,75988,362,379,0,267,,,
2025-10-15T15:45:44.904444,188091.087533,75989,372,380,0,265,,,
2025-10-15T15:45:44.907437,188091.089817,-1,372,380,0,265,resp,0,trial=142;rt_ms=645.95;grade=Late
2025-10-15T15:45:44.909432,188091.092609,75990,380,381,0,264,,,
2025-10-15T15:45:44.914418,188091.097670,75991,391,381,0,264,,,
2025-10-15T15:45:44.920401,188091.102773,75992,395,379,0,264,,,
2025-10-15T15:45:44.925388,188091.108298,75993,399,379,0,264,,,
2025-10-15T15:45:44.929411,188091.112110,75994,401,379,0,264,,,
2025-10-15T15:45:44.934392,188091.117246,75995,403,379,0,264,,,
2025-10-15T15:45:44.939390,188091.122301,75996,403,379,0,264,,,
2025-10-15T15:45:44.944337,188091.127499,75997,405,379,0,261,,,
2025-10-15T15:45:44.950321,188091.132729,75998,404,379,0,261,,,
2025-10-15T15:45:44.955308,188091.137663,75999,405,377,0,261,,,
2025-10-15T15:45:44.960306,188091.142985,76000,404,378,0,261,,,
2025-10-15T15:45:44.965313,188091.148033,76001,404,378,0,261,,,
2025-10-15T15:45:44.969271,188091.152060,76002,404,378,0,261,,,
2025-10-15T15:45:44.974286,188091.157541,76003,402,377,0,261,,,
2025-10-15T15:45:44.979273,188091.162329,76004,403,377,0,261,,,
2025-10-15T15:45:44.985256,188091.167630,76005,403,377,0,261,,,
