iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:34:55.149282,97441.138386,68123,272,71,228,252,,,
2025-10-14T14:34:55.154269,97441.143491,68124,272,71,228,252,,,
2025-10-14T14:34:55.159257,97441.148698,68125,272,71,228,253,,,
2025-10-14T14:34:55.165239,97441.153883,68126,272,71,228,252,,,
2025-10-14T14:34:55.170226,97441.158972,68127,272,71,228,252,,,
2025-10-14T14:34:55.175214,97441.164146,68128,272,69,228,252,,,
2025-10-14T14:34:55.179201,97441.168526,68129,272,68,228,252,,,
2025-10-14T14:34:55.185186,97441.174378,68130,272,68,228,252,,,
2025-10-14T14:34:55.189175,97441.178484,68131,270,70,231,252,,,
2025-10-14T14:34:55.194672,97441.183691,68132,271,69,229,252,,,
2025-10-14T14:34:55.199659,97441.188932,68133,271,70,230,252,,,
2025-10-14T14:34:55.204645,97441.193821,68134,271,71,229,252,,,
2025-10-14T14:34:55.209633,97441.199128,68135,271,71,228,252,,,
2025-10-14T14:34:55.217610,97441.206601,68136,271,71,228,252,,,
2025-10-14T14:34:55.219605,97441.209105,68137,271,71,231,252,,,
2025-10-14T14:34:55.224594,97441.213837,68138,271,71,229,252,,,
2025-10-14T14:34:55.229578,97441.218531,68139,271,71,228,252,,,
2025-10-14T14:34:55.234565,97441.223587,68140,271,71,228,252,,,
2025-10-14T14:34:55.239551,97441.228696,68141,271,71,230,252,,,
2025-10-14T14:34:55.244538,97441.233977,68142,271,71,231,252,,,
2025-10-14T14:34:55.250522,97441.239634,68143,271,71,231,250,,,
2025-10-14T14:34:55.254511,97441.243926,68144,271,71,231,251,,,
2025-10-14T14:34:55.260497,97441.249494,68145,271,71,229,251,,,
2025-10-14T14:34:55.265483,97441.254606,68146,271,71,228,251,,,
2025-10-14T14:34:55.269471,97441.258615,68147,271,71,228,251,,,
2025-10-14T14:34:55.274460,97441.263619,68148,271,71,228,251,,,
2025-10-14T14:34:55.279445,97441.268838,68149,271,69,228,251,,,
2025-10-14T14:34:55.285429,97441.274071,68150,271,70,230,251,,,
2025-10-14T14:34:55.289418,97441.278977,68151,271,68,228,251,,,
2025-10-14T14:34:55.294915,97441.284149,68152,271,68,228,251,,,
2025-10-14T14:34:55.301897,97441.291062,68153,270,68,230,251,,,
2025-10-14T14:34:55.304889,97441.294469,68154,269,68,228,251,,,
2025-10-14T14:34:55.309876,97441.298955,68155,269,68,228,251,,,
2025-10-14T14:34:55.315860,97441.305034,68156,271,68,228,251,,,
2025-10-14T14:34:55.319848,97441.308760,68157,271,70,228,251,,,
2025-10-14T14:34:55.324837,97441.314041,68158,271,71,228,251,,,
2025-10-14T14:34:55.329822,97441.319153,68159,271,71,228,251,,,
2025-10-14T14:34:55.334809,97441.324201,68160,271,69,228,251,,,
2025-10-14T14:34:55.339795,97441.329337,68161,271,71,230,251,,,
2025-10-14T14:34:55.345780,97441.334791,68162,271,71,229,251,,,
2025-10-14T14:34:55.350766,97441.339699,68163,271,71,228,251,,,
2025-10-14T14:34:55.354756,97441.344322,68164,271,71,228,249,,,
2025-10-14T14:34:55.359743,97441.348988,68165,271,71,228,250,,,
2025-10-14T14:34:55.366723,97441.355661,68166,271,71,228,249,,,
2025-10-14T14:34:55.369715,97441.359096,68167,271,71,230,251,,,
2025-10-14T14:34:55.375700,97441.364404,68168,271,71,229,251,,,
2025-10-14T14:34:55.380686,97441.369839,68169,271,71,228,251,,,
2025-10-14T14:34:55.385673,97441.374716,68170,271,71,230,251,,,
2025-10-14T14:34:55.390660,97441.379755,68171,271,68,229,251,,,
2025-10-14T14:34:55.394649,97441.384241,68172,271,70,228,251,,,
2025-10-14T14:34:55.399635,97441.389095,68173,271,69,228,251,,,
2025-10-14T14:34:55.404621,97441.394096,68174,271,70,228,251,,,
2025-10-14T14:34:55.410606,97441.399318,68175,271,70,228,251,,,
2025-10-14T14:34:55.416590,97441.405721,68176,271,71,228,251,,,
2025-10-14T14:34:55.420579,97441.409545,68177,271,71,228,251,,,
2025-10-14T14:34:55.425567,97441.414713,68178,271,71,228,251,,,
2025-10-14T14:34:55.431550,97441.420742,68179,271,69,228,249,,,
2025-10-14T14:34:55.435539,97441.424887,68180,271,70,228,248,,,
2025-10-14T14:34:55.440527,97441.429514,68181,271,69,228,248,,,
2025-10-14T14:34:55.444516,97441.434082,68182,271,68,228,248,,,
2025-10-14T14:34:55.450499,97441.439632,68183,271,68,228,248,,,
2025-10-14T14:34:55.455486,97441.444234,68184,271,68,228,248,,,
2025-10-14T14:34:55.460473,97441.449579,68185,271,71,228,248,,,
2025-10-14T14:34:55.467454,97441.456431,68186,271,71,228,248,,,
2025-10-14T14:34:55.470446,97441.459684,68187,271,71,228,248,,,
2025-10-14T14:34:55.476431,97441.465087,68188,271,71,228,248,,,
2025-10-14T14:34:55.480420,97441.469590,68189,271,71,228,250,,,
2025-10-14T14:34:55.485406,97441.474336,68190,271,71,228,251,,,
2025-10-14T14:34:55.490393,97441.479258,68191,271,71,228,251,,,
2025-10-14T14:34:55.495379,97441.484475,68192,271,71,228,251,,,
2025-10-14T14:34:55.501363,97441.490491,68193,271,71,228,251,,,
2025-10-14T14:34:55.505353,97441.494735,68194,271,71,228,250,,,
2025-10-14T14:34:55.510339,97441.499885,68195,271,70,228,251,,,
2025-10-14T14:34:55.516324,97441.505420,68196,271,71,228,251,,,
2025-10-14T14:34:55.521310,97441.510165,68197,271,71,231,251,,,
2025-10-14T14:34:55.525300,97441.514821,68198,271,71,229,251,,,
2025-10-14T14:34:55.530286,97441.519379,68199,271,71,228,251,,,
2025-10-14T14:34:55.535273,97441.524475,68200,271,71,228,251,,,
2025-10-14T14:34:55.540259,97441.529627,68201,271,71,228,251,,,
2025-10-14T14:34:55.546244,97441.534904,68202,271,71,228,251,,,
2025-10-14T14:34:55.551230,97441.539917,68203,271,71,228,251,,,
2025-10-14T14:34:55.556216,97441.544856,68204,271,71,228,251,,,
2025-10-14T14:34:55.561203,97441.550035,68205,273,71,228,251,,,
2025-10-14T14:34:55.566190,97441.555164,68206,272,71,228,251,,,
2025-10-14T14:34:55.570179,97441.559296,68207,272,71,228,251,,,
2025-10-14T14:34:55.575168,97441.564496,68208,272,71,228,251,,,
2025-10-14T14:34:55.582148,97441.571209,68209,272,71,228,251,,,
2025-10-14T14:34:55.586136,97441.574791,68210,272,71,228,251,,,
2025-10-14T14:34:55.591124,97441.579936,68211,272,71,229,251,,,
2025-10-14T14:34:55.596110,97441.585276,68212,272,71,228,251,,,
2025-10-14T14:34:55.601096,97441.590237,68213,272,69,228,251,,,
2025-10-14T14:34:55.606083,97441.595318,68214,272,70,228,251,,,
2025-10-14T14:34:55.612068,97441.601232,68215,272,71,228,251,,,
2025-10-14T14:34:55.615060,97441.604513,68216,272,71,228,251,,,
2025-10-14T14:34:55.620045,97441.609601,68217,272,71,228,251,,,
2025-10-14T14:34:55.626031,97441.614964,68218,272,71,228,251,,,
2025-10-14T14:34:55.631017,97441.619875,68219,272,71,228,251,,,
2025-10-14T14:34:55.636003,97441.625079,68220,272,71,228,251,,,
2025-10-14T14:34:55.640990,97441.630501,68221,272,71,228,251,,,
2025-10-14T14:34:55.645976,97441.635418,68222,272,71,228,251,,,
2025-10-14T14:34:55.650966,97441.639894,68223,272,71,228,251,,,
2025-10-14T14:34:55.655950,97441.644664,68224,272,71,228,251,,,
2025-10-14T14:34:55.661934,97441.651210,68225,272,71,228,251,,,
2025-10-14T14:34:55.665924,97441.654853,68226,272,71,228,251,,,
2025-10-14T14:34:55.670911,97441.659969,68227,272,71,228,251,,,
2025-10-14T14:34:55.677891,97441.666962,68228,272,71,228,251,,,
2025-10-14T14:34:55.680884,97441.670127,68229,272,71,228,254,,,
2025-10-14T14:34:55.685870,97441.675409,68230,272,71,228,255,,,
2025-10-14T14:34:55.692852,97441.681582,68231,272,71,228,255,,,
2025-10-14T14:34:55.695861,97441.685094,68232,272,71,228,255,,,
2025-10-14T14:34:55.700830,97441.689851,68233,272,71,228,253,,,
2025-10-14T14:34:55.705817,97441.694943,68234,272,71,228,252,,,
2025-10-14T14:34:55.711803,97441.700433,68235,272,71,228,252,,,
2025-10-14T14:34:55.715790,97441.705316,68236,272,71,228,252,,,
2025-10-14T14:34:55.720777,97441.710261,68237,272,69,228,252,,,
2025-10-14T14:34:55.727758,97441.717219,68238,272,70,228,252,,,
2025-10-14T14:34:55.731747,97441.720644,68239,272,71,228,254,,,
2025-10-14T14:34:55.735736,97441.725221,68240,272,69,228,253,,,
2025-10-14T14:34:55.740723,97441.730102,68241,272,70,228,252,,,
2025-10-14T14:34:55.745710,97441.734916,68242,272,71,228,252,,,
2025-10-14T14:34:55.750697,97441.740027,68243,272,71,228,252,,,
2025-10-14T14:34:55.755683,97441.745258,68244,272,71,228,252,,,
2025-10-14T14:34:55.761674,97441.750633,68245,272,69,228,252,,,
2025-10-14T14:34:55.766654,97441.755475,68246,272,68,228,252,,,
2025-10-14T14:34:55.771651,97441.760736,68247,270,70,228,252,,,
2025-10-14T14:34:55.778622,97441.767508,68248,271,69,228,251,,,
2025-10-14T14:34:55.781614,97441.770313,68249,271,68,228,251,,,
2025-10-14T14:34:55.785604,97441.775031,68250,271,70,228,251,,,
2025-10-14T14:34:55.792586,97441.781932,68251,271,71,228,251,,,
2025-10-14T14:34:55.796574,97441.785247,68252,271,71,228,250,,,
2025-10-14T14:34:55.801561,97441.790323,68253,271,68,228,249,,,
2025-10-14T14:34:55.806547,97441.795427,68254,271,70,228,250,,,
2025-10-14T14:34:55.811534,97441.800941,68255,271,71,228,248,,,
2025-10-14T14:34:55.816520,97441.805796,68256,271,69,228,248,,,
2025-10-14T14:34:55.821507,97441.810383,68257,271,68,228,248,,,
2025-10-14T14:34:55.827492,97441.817021,68258,271,68,228,248,,,
2025-10-14T14:34:55.831480,97441.820489,68259,271,68,228,250,,,
2025-10-14T14:34:55.836467,97441.825342,68260,271,71,228,249,,,
2025-10-14T14:34:55.842453,97441.831969,68261,271,71,228,248,,,
2025-10-14T14:34:55.846441,97441.835729,68262,271,71,228,248,,,
2025-10-14T14:34:55.851427,97441.840627,68263,271,71,228,248,,,
2025-10-14T14:34:55.856414,97441.845908,68264,271,71,228,250,,,
2025-10-14T14:34:55.862399,97441.851180,68265,271,71,228,251,,,
2025-10-14T14:34:55.866387,97441.855608,68266,271,71,228,251,,,
2025-10-14T14:34:55.871374,97441.860403,68267,271,71,228,251,,,
2025-10-14T14:34:55.877358,97441.866080,68268,271,71,228,251,,,
2025-10-14T14:34:55.881347,97441.870497,68269,271,71,228,251,,,
2025-10-14T14:34:55.886334,97441.875707,68270,271,71,228,251,,,
2025-10-14T14:34:55.891322,97441.880929,68271,271,71,228,251,,,
2025-10-14T14:34:55.896307,97441.885895,68272,271,71,228,251,,,
2025-10-14T14:34:55.902291,97441.891106,68273,271,71,228,249,,,
2025-10-14T14:34:55.906280,97441.895754,68274,271,71,228,250,,,
2025-10-14T14:34:55.911268,97441.900643,68275,271,71,228,251,,,
2025-10-14T14:34:55.916254,97441.905458,68276,271,71,228,251,,,
2025-10-14T14:34:55.921240,97441.910558,68277,273,71,228,251,,,
2025-10-14T14:34:55.928222,97441.917057,68278,272,71,230,251,,,
2025-10-14T14:34:55.932223,97441.920958,68279,272,71,230,251,,,
2025-10-14T14:34:55.937198,97441.926019,68280,272,71,229,251,,,
2025-10-14T14:34:55.942187,97441.931364,68281,272,71,228,251,,,
2025-10-14T14:34:55.947171,97441.936427,68282,272,71,231,251,,,
2025-10-14T14:34:55.952158,97441.940954,68283,272,71,231,251,,,
2025-10-14T14:34:55.957145,97441.946355,68284,272,69,231,251,,,
2025-10-14T14:34:55.961135,97441.950690,68285,272,70,231,251,,,
2025-10-14T14:34:55.967118,97441.955865,68286,272,71,228,251,,,
2025-10-14T14:34:55.973102,97441.962392,68287,272,71,230,251,,,
2025-10-14T14:34:55.977092,97441.966054,68288,272,71,231,251,,,
2025-10-14T14:34:55.982078,97441.971243,68289,272,71,230,251,,,
2025-10-14T14:34:55.987065,97441.976279,68290,272,71,231,251,,,
2025-10-14T14:34:55.992053,97441.981448,68291,272,71,231,251,,,
2025-10-14T14:34:55.997038,97441.986016,68292,272,71,231,251,,,
2025-10-14T14:34:56.002025,97441.990719,68293,272,71,231,251,,,
2025-10-14T14:34:56.007011,97441.996049,68294,272,71,229,251,,,
2025-10-14T14:34:56.011998,97442.000968,68295,272,71,228,251,,,
2025-10-14T14:34:56.016984,97442.005999,68296,272,71,231,251,,,
2025-10-14T14:34:56.022969,97442.011981,68297,272,71,231,251,,,
2025-10-14T14:34:56.026968,97442.016526,68298,272,71,231,250,,,
2025-10-14T14:34:56.031945,97442.021497,68299,272,71,231,251,,,
2025-10-14T14:34:56.038926,97442.027673,68300,272,71,231,251,,,
2025-10-14T14:34:56.041919,97442.030770,68301,272,71,229,251,,,
2025-10-14T14:34:56.046904,97442.035801,68302,272,71,228,251,,,
2025-10-14T14:34:56.052890,97442.042093,68303,272,71,228,251,,,
2025-10-14T14:34:56.056878,97442.046387,68304,272,71,228,251,,,
2025-10-14T14:34:56.061865,97442.051293,68305,272,71,228,251,,,
2025-10-14T14:34:56.066852,97442.056326,68306,272,71,228,251,,,
2025-10-14T14:34:56.071850,97442.061449,68307,272,71,230,251,,,
2025-10-14T14:34:56.077822,97442.066602,68308,272,71,229,251,,,
2025-10-14T14:34:56.081812,97442.071141,68309,272,71,228,251,,,
2025-10-14T14:34:56.086798,97442.075902,68310,270,71,228,251,,,
2025-10-14T14:34:56.091786,97442.081009,68311,269,71,230,251,,,
2025-10-14T14:34:56.096772,97442.086244,68312,269,71,229,251,,,
2025-10-14T14:34:56.102756,97442.091934,68313,269,73,228,251,,,
2025-10-14T14:34:56.106745,97442.096303,68314,269,72,228,248,,,
2025-10-14T14:34:56.112729,97442.101768,68315,269,72,228,250,,,
2025-10-14T14:34:56.118713,97442.107758,68316,269,72,230,251,,,
2025-10-14T14:34:56.122702,97442.111402,68317,269,72,229,251,,,
2025-10-14T14:34:56.126691,97442.116053,68318,270,75,228,251,,,
2025-10-14T14:34:56.131678,97442.121095,68319,271,73,228,251,,,
2025-10-14T14:34:56.136665,97442.126191,68320,271,72,229,251,,,
2025-10-14T14:34:56.142650,97442.131367,68321,271,72,228,251,,,
2025-10-14T14:34:56.147636,97442.136400,68322,271,72,228,251,,,
2025-10-14T14:34:56.152623,97442.141716,68323,271,72,228,251,,,
2025-10-14T14:34:56.157609,97442.147000,68324,271,74,228,251,,,
2025-10-14T14:34:56.162596,97442.151855,68325,271,73,228,251,,,
2025-10-14T14:34:56.167582,97442.156786,68326,271,72,228,251,,,
2025-10-14T14:34:56.172569,97442.161241,68327,271,72,228,251,,,
2025-10-14T14:34:56.177556,97442.166353,68328,271,72,228,251,,,
2025-10-14T14:34:56.182542,97442.171404,68329,271,72,228,251,,,
2025-10-14T14:34:56.187529,97442.176682,68330,273,72,228,251,,,
2025-10-14T14:34:56.192516,97442.181703,68331,272,72,228,251,,,
2025-10-14T14:34:56.197502,97442.186862,68332,272,72,228,251,,,
2025-10-14T14:34:56.205481,97442.194574,68333,272,70,228,251,,,
2025-10-14T14:34:56.207476,97442.196942,68334,272,71,228,251,,,
2025-10-14T14:34:56.212464,97442.201236,68335,272,70,228,251,,,
2025-10-14T14:34:56.219444,97442.208177,68336,272,71,228,251,,,
2025-10-14T14:34:56.222437,97442.211562,68337,272,69,228,251,,,
2025-10-14T14:34:56.227423,97442.216682,68338,272,68,228,251,,,
2025-10-14T14:34:56.232410,97442.221782,68339,272,68,228,251,,,
2025-10-14T14:34:56.237396,97442.226904,68340,273,70,228,251,,,
2025-10-14T14:34:56.242383,97442.231972,68341,272,70,228,251,,,
2025-10-14T14:34:56.248366,97442.237061,68342,272,71,228,251,,,
2025-10-14T14:34:56.254351,97442.243389,68343,272,71,228,251,,,
2025-10-14T14:34:56.257343,97442.246613,68344,272,69,228,249,,,
2025-10-14T14:34:56.262329,97442.251543,68345,272,71,228,248,,,
2025-10-14T14:34:56.267316,97442.256599,68346,272,71,228,250,,,
2025-10-14T14:34:56.272304,97442.261892,68347,272,71,228,251,,,
2025-10-14T14:34:56.277290,97442.266812,68348,272,69,228,251,,,
2025-10-14T14:34:56.283273,97442.272039,68349,272,68,228,251,,,
2025-10-14T14:34:56.288273,97442.277184,68350,272,68,228,251,,,
2025-10-14T14:34:56.293247,97442.281954,68351,272,71,230,251,,,
2025-10-14T14:34:56.297236,97442.286312,68352,272,71,229,251,,,
2025-10-14T14:34:56.303220,97442.292288,68353,272,69,228,251,,,
2025-10-14T14:34:56.308208,97442.296905,68354,272,70,228,251,,,
2025-10-14T14:34:56.312196,97442.301808,68355,272,69,230,251,,,
2025-10-14T14:34:56.319177,97442.308193,68356,272,70,231,249,,,
2025-10-14T14:34:56.323166,97442.312164,68357,272,71,231,248,,,
2025-10-14T14:34:56.328153,97442.317294,68358,272,70,231,250,,,
2025-10-14T14:34:56.335134,97442.323971,68359,272,71,229,251,,,
2025-10-14T14:34:56.338127,97442.326940,68360,272,69,230,251,,,
2025-10-14T14:34:56.343113,97442.331742,68361,272,70,229,251,,,
2025-10-14T14:34:56.347102,97442.336653,68362,272,69,228,249,,,
2025-10-14T14:34:56.353087,97442.341740,68363,272,68,230,248,,,
2025-10-14T14:34:56.358076,97442.347164,68364,272,68,228,250,,,
2025-10-14T14:34:56.363060,97442.352150,68365,270,68,228,250,,,
2025-10-14T14:34:56.368046,97442.357206,68366,271,68,228,251,,,
2025-10-14T14:34:56.373033,97442.362510,68367,271,68,230,251,,,
2025-10-14T14:34:56.378020,97442.367098,68368,271,70,231,251,,,
2025-10-14T14:34:56.383007,97442.372129,68369,271,69,231,251,,,
2025-10-14T14:34:56.387993,97442.376735,68370,271,68,229,251,,,
2025-10-14T14:34:56.392981,97442.381959,68371,271,68,228,251,,,
2025-10-14T14:34:56.398964,97442.388064,68372,271,71,228,251,,,
2025-10-14T14:34:56.402954,97442.392101,68373,271,69,228,251,,,
2025-10-14T14:34:56.408939,97442.397600,68374,271,68,228,251,,,
2025-10-14T14:34:56.414921,97442.404071,68375,271,71,230,251,,,
2025-10-14T14:34:56.418911,97442.407525,68376,271,71,228,251,,,
2025-10-14T14:34:56.422900,97442.412047,68377,271,71,228,251,,,
2025-10-14T14:34:56.428884,97442.418025,68378,271,71,228,251,,,
2025-10-14T14:34:56.432874,97442.421996,68379,271,71,228,251,,,
2025-10-14T14:34:56.437860,97442.427082,68380,271,71,228,251,,,
2025-10-14T14:34:56.442848,97442.432255,68381,271,71,228,249,,,
2025-10-14T14:34:56.448831,97442.437456,68382,271,71,228,250,,,
2025-10-14T14:34:56.453817,97442.442532,68383,271,71,228,251,,,
2025-10-14T14:34:56.458805,97442.447800,68384,271,71,228,248,,,
2025-10-14T14:34:56.462794,97442.452360,68385,271,71,228,248,,,
2025-10-14T14:34:56.467780,97442.456979,68386,271,71,228,248,,,
2025-10-14T14:34:56.472767,97442.461906,68387,271,71,229,248,,,
2025-10-14T14:34:56.479748,97442.468928,68388,271,71,228,248,,,
2025-10-14T14:34:56.482740,97442.472261,68389,271,71,230,248,,,
2025-10-14T14:34:56.488725,97442.477381,68390,271,71,229,250,,,
2025-10-14T14:34:56.494709,97442.483946,68391,271,71,228,250,,,
2025-10-14T14:34:56.498697,97442.487682,68392,271,71,228,251,,,
2025-10-14T14:34:56.503687,97442.492685,68393,271,71,229,249,,,
2025-10-14T14:34:56.508675,97442.497364,68394,271,71,228,248,,,
2025-10-14T14:34:56.513674,97442.502344,68395,271,71,228,248,,,
2025-10-14T14:34:56.517649,97442.507139,68396,271,69,228,248,,,
2025-10-14T14:34:56.523633,97442.512248,68397,271,70,228,248,,,
2025-10-14T14:34:56.528621,97442.518214,68398,271,69,228,250,,,
2025-10-14T14:34:56.533606,97442.522629,68399,271,71,228,251,,,
2025-10-14T14:34:56.538593,97442.527692,68400,271,69,228,249,,,
2025-10-14T14:34:56.543580,97442.533158,68401,271,68,228,248,,,
2025-10-14T14:34:56.548567,97442.537565,68402,271,70,228,248,,,
2025-10-14T14:34:56.553554,97442.542333,68403,270,69,228,250,,,
2025-10-14T14:34:56.558541,97442.547347,68404,269,70,228,251,,,
2025-10-14T14:34:56.563527,97442.552382,68405,269,71,228,251,,,
2025-10-14T14:34:56.568514,97442.557612,68406,269,71,228,251,,,
2025-10-14T14:34:56.573500,97442.562499,68407,270,71,228,248,,,
2025-10-14T14:34:56.579484,97442.568715,68408,271,69,228,250,,,
2025-10-14T14:34:56.583473,97442.572918,68409,271,70,230,251,,,
2025-10-14T14:34:56.588459,97442.578007,68410,269,71,231,251,,,
2025-10-14T14:34:56.594445,97442.583759,68411,270,69,229,251,,,
2025-10-14T14:34:56.598434,97442.587367,68412,269,70,228,251,,,
2025-10-14T14:34:56.603091,97442.592500,68413,269,69,230,251,,,
2025-10-14T14:34:56.609077,97442.597825,68414,269,68,228,251,,,
2025-10-14T14:34:56.614062,97442.603204,68415,271,68,228,251,,,
2025-10-14T14:34:56.619048,97442.607784,68416,271,70,228,251,,,
2025-10-14T14:34:56.624036,97442.613118,68417,270,68,231,251,,,
2025-10-14T14:34:56.630019,97442.619111,68418,271,68,231,251,,,
2025-10-14T14:34:56.634008,97442.623218,68419,271,68,231,251,,,
2025-10-14T14:34:56.638995,97442.627821,68420,271,68,229,251,,,
2025-10-14T14:34:56.643983,97442.633315,68421,271,68,231,251,,,
2025-10-14T14:34:56.647971,97442.637520,68422,271,68,231,251,,,
2025-10-14T14:34:56.653955,97442.642749,68423,270,70,229,251,,,
2025-10-14T14:34:56.659940,97442.649228,68424,271,71,230,251,,,
2025-10-14T14:34:56.663929,97442.652945,68425,270,71,231,251,,,
2025-10-14T14:34:56.668915,97442.658224,68426,271,69,231,251,,,
2025-10-14T14:34:56.674907,97442.663609,68427,270,69,231,251,,,
2025-10-14T14:34:56.678889,97442.668172,68428,271,68,231,251,,,
2025-10-14T14:34:56.683875,97442.672663,68429,270,70,231,251,,,
2025-10-14T14:34:56.688862,97442.677654,68430,269,71,231,251,,,
2025-10-14T14:34:56.694846,97442.684134,68431,269,69,231,251,,,
2025-10-14T14:34:56.698835,97442.688139,68432,269,68,231,249,,,
2025-10-14T14:34:56.704232,97442.693053,68433,269,70,229,249,,,
2025-10-14T14:34:56.711213,97442.700533,68434,269,71,230,250,,,
2025-10-14T14:34:56.714205,97442.703248,68435,269,71,228,251,,,
2025-10-14T14:34:56.719192,97442.708526,68436,269,69,228,251,,,
2025-10-14T14:34:56.724185,97442.713280,68437,269,70,228,251,,,
2025-10-14T14:34:56.729168,97442.717806,68438,269,69,228,251,,,
2025-10-14T14:34:56.734152,97442.722852,68439,270,71,228,251,,,
