iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:19:20.655736,262107.042002,110789,294,402,0,269,,,
2025-10-16T12:19:20.658733,262107.045259,110790,294,402,0,269,,,
2025-10-16T12:19:20.663719,262107.050386,110791,296,404,0,269,,,
2025-10-16T12:19:20.669671,262107.056374,110792,297,403,0,269,,,
2025-10-16T12:19:20.674657,262107.060542,110793,295,402,0,269,,,
2025-10-16T12:19:20.679644,262107.065796,110794,294,402,0,269,,,
2025-10-16T12:19:20.684659,262107.070956,110795,294,402,0,269,,,
2025-10-16T12:19:20.689640,262107.076133,110796,294,404,0,269,,,
2025-10-16T12:19:20.694633,262107.081282,110797,294,403,0,270,,,
2025-10-16T12:19:20.699591,262107.085369,110798,294,402,0,271,,,
2025-10-16T12:19:20.705575,262107.091549,110799,296,405,0,271,,,
2025-10-16T12:19:20.709569,262107.095592,110800,295,405,0,271,,,
2025-10-16T12:19:20.714590,262107.100620,110801,294,405,0,271,,,
2025-10-16T12:19:20.719566,262107.106032,110802,294,407,0,271,,,
2025-10-16T12:19:20.724553,262107.111022,110803,296,406,0,271,,,
2025-10-16T12:19:20.729511,262107.116108,110804,295,407,0,271,,,
2025-10-16T12:19:20.735523,262107.121401,110805,294,407,0,271,,,
2025-10-16T12:19:20.740482,262107.126493,110806,297,408,0,270,,,
2025-10-16T12:19:20.744471,262107.130393,110807,297,407,0,271,,,
2025-10-16T12:19:20.749976,262107.135826,110808,295,406,0,271,,,
2025-10-16T12:19:20.755991,262107.141850,110809,294,406,0,270,,,
2025-10-16T12:19:20.759941,262107.145869,110810,296,406,0,270,,,
2025-10-16T12:19:20.764954,262107.151133,110811,297,407,0,271,,,
2025-10-16T12:19:20.771938,262107.157809,110812,297,406,0,270,,,
2025-10-16T12:19:20.774930,262107.161316,110813,295,406,0,270,,,
2025-10-16T12:19:20.779916,262107.166406,110814,297,406,0,271,,,
2025-10-16T12:19:20.783882,262107.170555,110815,297,406,0,271,,,
2025-10-16T12:19:20.789861,262107.175780,110816,295,406,0,270,,,
2025-10-16T12:19:20.794847,262107.180870,110817,294,406,0,269,,,
2025-10-16T12:19:20.799834,262107.185975,110818,294,406,0,270,,,
2025-10-16T12:19:20.805845,262107.192147,110819,294,404,0,271,,,
2025-10-16T12:19:20.809840,262107.196368,110820,294,403,0,270,,,
2025-10-16T12:19:20.814823,262107.201262,110821,294,402,0,269,,,
2025-10-16T12:19:20.821798,262107.207695,110822,294,404,0,269,,,
2025-10-16T12:19:20.825763,262107.211641,110823,294,403,0,269,,,
2025-10-16T12:19:20.829753,262107.215881,110824,296,402,0,270,,,
2025-10-16T12:19:20.834741,262107.221060,110825,294,402,0,269,,,
2025-10-16T12:19:20.839759,262107.225970,110826,294,402,0,269,,,
2025-10-16T12:19:20.844742,262107.231180,110827,296,402,0,270,,,
2025-10-16T12:19:20.850726,262107.236537,110828,297,402,0,269,,,
2025-10-16T12:19:20.855712,262107.241957,110829,295,402,0,269,,,
2025-10-16T12:19:20.860671,262107.246633,110830,296,402,0,270,,,
2025-10-16T12:19:20.865657,262107.251889,110831,297,402,0,271,,,
2025-10-16T12:19:20.871641,262107.257757,110832,295,401,0,271,,,
2025-10-16T12:19:20.874633,262107.260914,110833,294,400,0,271,,,
2025-10-16T12:19:20.879620,262107.266182,110834,294,401,0,271,,,
2025-10-16T12:19:20.884641,262107.271367,110835,294,400,0,271,,,
2025-10-16T12:19:20.889593,262107.276260,110836,297,399,0,271,,,
2025-10-16T12:19:20.895577,262107.281484,110837,297,399,0,270,,,
2025-10-16T12:19:20.900565,262107.286634,110838,297,400,0,269,,,
2025-10-16T12:19:20.905550,262107.291773,110839,295,399,0,271,,,
2025-10-16T12:19:20.910571,262107.296812,110840,297,399,0,271,,,
2025-10-16T12:19:20.914560,262107.300884,110841,295,399,0,271,,,
2025-10-16T12:19:20.920511,262107.307134,110842,294,399,0,270,,,
2025-10-16T12:19:20.924528,262107.311241,110843,294,399,0,269,,,
2025-10-16T12:19:20.930511,262107.316359,110844,297,399,0,269,,,
2025-10-16T12:19:20.935470,262107.321682,110845,295,397,0,269,,,
2025-10-16T12:19:20.937465,262107.324020,-1,295,397,0,269,timeout,2,trial=438;rt_ms=1013.06
2025-10-16T12:19:20.940457,262107.326759,110846,294,398,0,270,,,
2025-10-16T12:19:20.945443,262107.331807,110847,297,398,0,270,,,
2025-10-16T12:19:20.950432,262107.336957,110848,297,398,0,269,,,
2025-10-16T12:19:20.955439,262107.342098,110849,297,398,0,269,,,
2025-10-16T12:19:20.960432,262107.346288,110850,297,398,0,269,,,
2025-10-16T12:19:20.965391,262107.351344,110851,297,398,0,269,,,
2025-10-16T12:19:20.971397,262107.357742,110852,297,398,0,269,,,
2025-10-16T12:19:20.975392,262107.361553,110853,295,397,0,269,,,
2025-10-16T12:19:20.980380,262107.366631,110854,296,398,0,269,,,
2025-10-16T12:19:20.987359,262107.373668,110855,297,398,0,269,,,
2025-10-16T12:19:20.990354,262107.376968,110856,297,395,0,269,,,
2025-10-16T12:19:20.996309,262107.382099,110857,295,395,0,269,,,
2025-10-16T12:19:21.000299,262107.386361,110858,296,397,0,269,,,
2025-10-16T12:19:21.005283,262107.391462,110859,297,396,0,270,,,
2025-10-16T12:19:21.010270,262107.396539,110860,297,395,0,269,,,
2025-10-16T12:19:21.015257,262107.401783,110861,295,395,0,269,,,
2025-10-16T12:19:21.020286,262107.406812,110862,297,395,0,270,,,
2025-10-16T12:19:21.025260,262107.411859,110863,297,395,0,271,,,
2025-10-16T12:19:21.031214,262107.416959,110864,295,395,0,271,,,
2025-10-16T12:19:21.036202,262107.422326,110865,297,393,0,269,,,
2025-10-16T12:19:21.041220,262107.427299,110866,297,394,0,269,,,
2025-10-16T12:19:21.045177,262107.431377,110867,297,394,0,269,,,
2025-10-16T12:19:21.051190,262107.437512,110868,297,394,0,270,,,
2025-10-16T12:19:21.055179,262107.441726,110869,295,393,0,269,,,
2025-10-16T12:19:21.060166,262107.446673,110870,296,394,0,270,,,
2025-10-16T12:19:21.067120,262107.452962,110871,295,394,0,271,,,
2025-10-16T12:19:21.071140,262107.457173,110872,296,394,0,270,,,
2025-10-16T12:19:21.076136,262107.462217,110873,294,394,0,271,,,
2025-10-16T12:19:21.081081,262107.467269,110874,294,394,0,271,,,
2025-10-16T12:19:21.085071,262107.471522,110875,294,394,0,270,,,
2025-10-16T12:19:21.090090,262107.476583,110876,294,394,0,271,,,
2025-10-16T12:19:21.096070,262107.481834,110877,294,394,0,271,,,
2025-10-16T12:19:21.102047,262107.487881,110878,294,394,0,271,,,
2025-10-16T12:19:21.106015,262107.491939,110879,296,394,0,271,,,
2025-10-16T12:19:21.111029,262107.497197,110880,294,394,0,270,,,
2025-10-16T12:19:21.116987,262107.502979,110881,294,394,0,270,,,
2025-10-16T12:19:21.121009,262107.507367,110882,294,394,0,269,,,
2025-10-16T12:19:21.125961,262107.512653,110883,294,395,0,269,,,
2025-10-16T12:19:21.130948,262107.516751,110884,294,395,0,269,,,
2025-10-16T12:19:21.135935,262107.521722,110885,294,395,0,269,,,
2025-10-16T12:19:21.140922,262107.526917,110886,294,395,0,269,,,
2025-10-16T12:19:21.145939,262107.531962,110887,294,395,0,269,,,
2025-10-16T12:19:21.151920,262107.537705,110888,296,395,0,269,,,
2025-10-16T12:19:21.155910,262107.542389,110889,295,395,0,269,,,
2025-10-16T12:19:21.160896,262107.547306,110890,294,395,0,269,,,
2025-10-16T12:19:21.166854,262107.553287,110891,297,395,0,270,,,
2025-10-16T12:19:21.170869,262107.556737,110892,295,395,0,269,,,
2025-10-16T12:19:21.175828,262107.561931,110893,294,393,0,270,,,
2025-10-16T12:19:21.180815,262107.566852,110894,294,394,0,271,,,
2025-10-16T12:19:21.185830,262107.572223,110895,294,394,0,271,,,
2025-10-16T12:19:21.190817,262107.577227,110896,294,394,0,271,,,
2025-10-16T12:19:21.195804,262107.582320,110897,294,392,0,271,,,
2025-10-16T12:19:21.201787,262107.587679,110898,294,392,0,270,,,
2025-10-16T12:19:21.206746,262107.592779,110899,296,392,0,270,,,
2025-10-16T12:19:21.211737,262107.597805,110900,295,392,0,269,,,
2025-10-16T12:19:21.215763,262107.601911,110901,296,392,0,269,,,
2025-10-16T12:19:21.220741,262107.607212,110902,295,392,0,269,,,
2025-10-16T12:19:21.225723,262107.612230,110903,296,392,0,270,,,
2025-10-16T12:19:21.232681,262107.619008,110904,295,390,0,269,,,
2025-10-16T12:19:21.236693,262107.622633,110905,294,391,0,269,,,
2025-10-16T12:19:21.241680,262107.627563,110906,294,389,0,269,,,
2025-10-16T12:19:21.246671,262107.632827,110907,296,389,0,269,,,
2025-10-16T12:19:21.251669,262107.637837,110908,295,388,0,270,,,
2025-10-16T12:19:21.255614,262107.641990,110909,294,388,0,269,,,
2025-10-16T12:19:21.260601,262107.647082,110910,294,388,0,269,,,
2025-10-16T12:19:21.266588,262107.652932,110911,294,388,0,271,,,
2025-10-16T12:19:21.271572,262107.657322,110912,294,390,0,271,,,
2025-10-16T12:19:21.276558,262107.662405,110913,294,389,0,270,,,
2025-10-16T12:19:21.282542,262107.668660,110914,294,391,0,271,,,
2025-10-16T12:19:21.286533,262107.672925,110915,294,389,0,269,,,
2025-10-16T12:19:21.291552,262107.678036,110916,294,388,0,269,,,
2025-10-16T12:19:21.296537,262107.682961,110917,294,391,0,269,,,
2025-10-16T12:19:21.301492,262107.687250,110918,296,391,0,270,,,
2025-10-16T12:19:21.305481,262107.692154,110919,295,389,0,271,,,
2025-10-16T12:19:21.311465,262107.697442,110920,294,390,0,270,,,
2025-10-16T12:19:21.316454,262107.702655,110921,294,390,0,271,,,
2025-10-16T12:19:21.321472,262107.707765,110922,294,391,0,271,,,
2025-10-16T12:19:21.326457,262107.712706,110923,296,391,0,271,,,
2025-10-16T12:19:21.333408,262107.719892,110924,294,389,0,270,,,
2025-10-16T12:19:21.336429,262107.723026,110925,294,388,0,269,,,
2025-10-16T12:19:21.340417,262107.727087,110926,294,390,0,269,,,
2025-10-16T12:19:21.346394,262107.732278,110927,296,391,0,269,,,
2025-10-16T12:19:21.351359,262107.737415,110928,295,389,0,269,,,
2025-10-16T12:19:21.356348,262107.742442,110929,294,390,0,269,,,
2025-10-16T12:19:21.361332,262107.747881,110930,294,391,0,269,,,
2025-10-16T12:19:21.366321,262107.752816,110931,294,392,0,269,,,
2025-10-16T12:19:21.371338,262107.757892,110932,294,392,0,269,,,
2025-10-16T12:19:21.377318,262107.763184,110933,294,392,0,269,,,
2025-10-16T12:19:21.383275,262107.769679,110934,294,393,0,270,,,
2025-10-16T12:19:21.386299,262107.772519,110935,296,394,0,269,,,
2025-10-16T12:19:21.391252,262107.777482,110936,294,394,0,269,,,
2025-10-16T12:19:21.396239,262107.782751,110937,294,393,0,269,,,
2025-10-16T12:19:21.401259,262107.787866,110938,294,393,0,269,,,
2025-10-16T12:19:21.406212,262107.792933,110939,295,394,0,269,,,
2025-10-16T12:19:21.412225,262107.798062,110940,294,393,0,270,,,
2025-10-16T12:19:21.417183,262107.803121,110941,294,393,0,270,,,
2025-10-16T12:19:21.422175,262107.808262,110942,294,394,0,269,,,
2025-10-16T12:19:21.426159,262107.812271,110943,296,394,0,269,,,
2025-10-16T12:19:21.431167,262107.817664,110944,295,394,0,269,,,
2025-10-16T12:19:21.436161,262107.822835,110945,294,394,0,269,,,
2025-10-16T12:19:21.441147,262107.827783,110946,296,394,0,269,,,
2025-10-16T12:19:21.447131,262107.833285,110947,295,394,0,269,,,
2025-10-16T12:19:21.452091,262107.838179,110948,296,394,0,270,,,
2025-10-16T12:19:21.457104,262107.843176,110949,297,394,0,269,,,
2025-10-16T12:19:21.463089,262107.849205,110950,296,394,0,270,,,
2025-10-16T12:19:21.467051,262107.853438,110951,295,394,0,269,,,
2025-10-16T12:19:21.471071,262107.857560,110952,294,394,0,269,,,
2025-10-16T12:19:21.476053,262107.862636,110953,294,394,0,270,,,
2025-10-16T12:19:21.482010,262107.867898,110954,296,394,0,269,,,
2025-10-16T12:19:21.487010,262107.873179,110955,297,394,0,269,,,
2025-10-16T12:19:21.491982,262107.878110,110956,297,394,0,269,,,
2025-10-16T12:19:21.496969,262107.883364,110957,297,394,0,269,,,
2025-10-16T12:19:21.501989,262107.888472,110958,297,394,0,269,,,
2025-10-16T12:19:21.506971,262107.893661,110959,297,394,0,269,,,
2025-10-16T12:19:21.511951,262107.898664,110960,297,394,0,271,,,
2025-10-16T12:19:21.516918,262107.902753,110961,295,394,0,270,,,
2025-10-16T12:19:21.521904,262107.907889,110962,296,394,0,269,,,
2025-10-16T12:19:21.527887,262107.913908,110963,297,394,0,269,,,
2025-10-16T12:19:21.531876,262107.918194,110964,295,394,0,269,,,
2025-10-16T12:19:21.536870,262107.923419,110965,294,394,0,269,,,
2025-10-16T12:19:21.541849,262107.928410,110966,296,396,0,269,,,
2025-10-16T12:19:21.542847,262107.928930,-1,296,396,0,269,stim,3,trial=439
2025-10-16T12:19:21.547833,262107.933770,110967,297,397,0,271,,,
2025-10-16T12:19:21.552849,262107.938927,110968,295,395,0,271,,,
2025-10-16T12:19:21.556818,262107.942857,110969,294,395,0,271,,,
2025-10-16T12:19:21.562794,262107.948724,110970,296,395,0,271,,,
2025-10-16T12:19:21.566785,262107.953155,110971,297,397,0,271,,,
2025-10-16T12:19:21.571803,262107.958200,110972,297,396,0,271,,,
2025-10-16T12:19:21.577784,262107.964353,110973,297,395,0,271,,,
2025-10-16T12:19:21.582741,262107.968658,110974,297,395,0,271,,,
2025-10-16T12:19:21.587755,262107.973713,110975,299,395,0,271,,,
2025-10-16T12:19:21.592742,262107.978898,110976,298,395,0,271,,,
2025-10-16T12:19:21.597733,262107.984026,110977,298,395,0,271,,,
2025-10-16T12:19:21.601722,262107.988191,110978,298,397,0,270,,,
2025-10-16T12:19:21.606676,262107.993157,110979,298,397,0,271,,,
2025-10-16T12:19:21.613658,262107.999527,110980,298,396,0,271,,,
2025-10-16T12:19:21.617675,262108.003470,110981,298,395,0,271,,,
2025-10-16T12:19:21.622635,262108.008664,110982,298,398,0,271,,,
2025-10-16T12:19:21.628618,262108.015341,110983,298,398,0,271,,,
2025-10-16T12:19:21.632638,262108.018799,110984,298,396,0,270,,,
2025-10-16T12:19:21.637627,262108.023979,110985,298,395,0,271,,,
2025-10-16T12:19:21.641611,262108.028182,110986,298,395,0,271,,,
2025-10-16T12:19:21.647591,262108.033637,110987,298,395,0,271,,,
2025-10-16T12:19:21.652581,262108.038579,110988,298,395,0,271,,,
2025-10-16T12:19:21.656573,262108.043482,110989,298,395,0,271,,,
2025-10-16T12:19:21.662945,262108.049487,110990,298,397,0,270,,,
2025-10-16T12:19:21.667903,262108.053832,110991,298,396,0,269,,,
2025-10-16T12:19:21.672919,262108.058791,110992,298,395,0,269,,,
2025-10-16T12:19:21.678902,262108.065088,110993,298,395,0,269,,,
2025-10-16T12:19:21.682864,262108.069134,110994,298,395,0,269,,,
2025-10-16T12:19:21.686881,262108.073410,110995,298,397,0,269,,,
2025-10-16T12:19:21.691868,262108.078330,110996,298,395,0,269,,,
2025-10-16T12:19:21.696855,262108.083590,110997,298,397,0,269,,,
2025-10-16T12:19:21.702811,262108.088857,110998,298,398,0,269,,,
2025-10-16T12:19:21.707798,262108.093827,110999,299,396,0,269,,,
2025-10-16T12:19:21.713790,262108.099833,111000,298,395,0,269,,,
2025-10-16T12:19:21.717771,262108.104185,111001,298,395,0,269,,,
2025-10-16T12:19:21.722756,262108.109227,111002,298,398,0,270,,,
2025-10-16T12:19:21.726746,262108.113256,111003,298,396,0,269,,,
2025-10-16T12:19:21.731762,262108.118404,111004,298,395,0,269,,,
2025-10-16T12:19:21.737746,262108.123524,111005,298,395,0,269,,,
2025-10-16T12:19:21.742736,262108.128573,111006,298,396,0,270,,,
2025-10-16T12:19:21.747691,262108.133791,111007,298,395,0,269,,,
2025-10-16T12:19:21.752677,262108.139183,111008,298,395,0,269,,,
2025-10-16T12:19:21.757663,262108.144131,111009,298,395,0,271,,,
2025-10-16T12:19:21.764645,262108.150564,111010,297,395,0,271,,,
2025-10-16T12:19:21.768634,262108.154634,111011,295,395,0,270,,,
2025-10-16T12:19:21.772624,262108.158560,111012,296,395,0,269,,,
2025-10-16T12:19:21.777617,262108.163683,111013,295,395,0,269,,,
2025-10-16T12:19:21.782597,262108.168771,111014,296,397,0,270,,,
2025-10-16T12:19:21.787583,262108.173931,111015,297,398,0,271,,,
2025-10-16T12:19:21.792570,262108.179151,111016,297,396,0,270,,,
2025-10-16T12:19:21.798555,262108.184576,111017,297,397,0,271,,,
2025-10-16T12:19:21.803558,262108.189464,111018,297,396,0,271,,,
2025-10-16T12:19:21.808542,262108.194522,111019,297,398,0,271,,,
2025-10-16T12:19:21.813524,262108.199568,111020,297,398,0,271,,,
2025-10-16T12:19:21.817536,262108.203651,111021,297,400,0,269,,,
2025-10-16T12:19:21.822522,262108.208835,111022,297,399,0,270,,,
2025-10-16T12:19:21.827505,262108.213956,111023,297,399,0,269,,,
2025-10-16T12:19:21.832464,262108.219058,111024,297,399,0,269,,,
2025-10-16T12:19:21.837479,262108.224179,111025,297,399,0,269,,,
2025-10-16T12:19:21.843462,262108.229299,111026,295,399,0,269,,,
2025-10-16T12:19:21.849418,262108.235568,111027,294,397,0,269,,,
2025-10-16T12:19:21.853436,262108.239785,111028,295,396,0,269,,,
2025-10-16T12:19:21.857428,262108.243737,111029,294,395,0,269,,,
2025-10-16T12:19:21.864195,262108.250438,111030,294,397,0,270,,,
2025-10-16T12:19:21.868156,262108.254166,111031,296,396,0,269,,,
2025-10-16T12:19:21.873143,262108.259149,111032,297,395,0,269,,,
2025-10-16T12:19:21.878157,262108.264252,111033,297,398,0,270,,,
2025-10-16T12:19:21.883116,262108.269480,111034,295,398,0,271,,,
2025-10-16T12:19:21.888102,262108.274769,111035,294,398,0,273,,,
2025-10-16T12:19:21.893089,262108.279593,111036,294,398,0,274,,,
2025-10-16T12:19:21.899073,262108.285121,111037,294,398,0,276,,,
2025-10-16T12:19:21.903062,262108.289122,111038,296,398,0,278,,,
2025-10-16T12:19:21.908087,262108.294166,111039,297,398,0,281,,,
2025-10-16T12:19:21.915057,262108.301029,111040,297,397,0,283,,,
2025-10-16T12:19:21.918055,262108.304264,111041,297,396,0,286,,,
2025-10-16T12:19:21.923009,262108.309687,111042,297,395,0,295,,,
2025-10-16T12:19:21.928994,262108.315582,111043,297,393,0,299,,,
2025-10-16T12:19:21.933981,262108.319768,111044,297,392,0,302,,,
2025-10-16T12:19:21.938967,262108.324971,111045,295,390,0,306,,,
2025-10-16T12:19:21.942967,262108.329045,111046,296,389,0,310,,,
2025-10-16T12:19:21.947942,262108.334199,111047,297,386,0,318,,,
2025-10-16T12:19:21.952929,262108.339225,111048,297,385,0,321,,,
2025-10-16T12:19:21.957916,262108.344273,111049,295,383,0,324,,,
2025-10-16T12:19:21.963900,262108.349878,111050,294,382,0,328,,,
2025-10-16T12:19:21.967924,262108.354637,111051,297,380,0,330,,,
2025-10-16T12:19:21.973877,262108.359842,111052,297,379,0,330,,,
2025-10-16T12:19:21.977890,262108.364379,-1,297,379,0,330,resp,3,trial=439;rt_ms=435.06;grade=Good
2025-10-16T12:19:21.980855,262108.366625,111053,297,378,0,331,,,
2025-10-16T12:19:21.982849,262108.369151,111054,297,377,0,330,,,
2025-10-16T12:19:21.987837,262108.374182,111055,297,377,0,330,,,
2025-10-16T12:19:21.992822,262108.379369,111056,297,375,0,330,,,
2025-10-16T12:19:21.997809,262108.384451,111057,297,374,0,330,,,
2025-10-16T12:19:22.003793,262108.389617,111058,297,374,0,330,,,
2025-10-16T12:19:22.008779,262108.394692,111059,297,374,0,330,,,
2025-10-16T12:19:22.013766,262108.399885,111060,295,372,0,329,,,
2025-10-16T12:19:22.018785,262108.405132,111061,294,372,0,329,,,
2025-10-16T12:19:22.023772,262108.410090,111062,297,372,0,328,,,
2025-10-16T12:19:22.027761,262108.414191,111063,297,372,0,328,,,
2025-10-16T12:19:22.032727,262108.419442,111064,297,369,0,326,,,
2025-10-16T12:19:22.038699,262108.424576,111065,297,369,0,325,,,
2025-10-16T12:19:22.043686,262108.429654,111066,297,369,0,325,,,
2025-10-16T12:19:22.048706,262108.434831,111067,297,369,0,323,,,
2025-10-16T12:19:22.053659,262108.439991,111068,297,369,0,322,,,
2025-10-16T12:19:22.058646,262108.445192,111069,296,369,0,320,,,
2025-10-16T12:19:22.064630,262108.450905,111070,297,368,0,319,,,
2025-10-16T12:19:22.067623,262108.454351,111071,297,367,0,318,,,
2025-10-16T12:19:22.073606,262108.459394,111072,297,367,0,317,,,
2025-10-16T12:19:22.078595,262108.464693,111073,297,367,0,314,,,
2025-10-16T12:19:22.083580,262108.469700,111074,295,367,0,314,,,
2025-10-16T12:19:22.088602,262108.474642,111075,296,367,0,312,,,
2025-10-16T12:19:22.093553,262108.479874,111076,295,367,0,311,,,
2025-10-16T12:19:22.098540,262108.485239,111077,296,367,0,308,,,
2025-10-16T12:19:22.104523,262108.490284,111078,297,367,0,308,,,
2025-10-16T12:19:22.109510,262108.495321,111079,297,367,0,306,,,
2025-10-16T12:19:22.115494,262108.501584,111080,297,367,0,305,,,
2025-10-16T12:19:22.118501,262108.504648,111081,297,368,0,305,,,
2025-10-16T12:19:22.123501,262108.509688,111082,295,368,0,304,,,
2025-10-16T12:19:22.128490,262108.514914,111083,296,368,0,303,,,
2025-10-16T12:19:22.133467,262108.520162,111084,295,368,0,303,,,
2025-10-16T12:19:22.138432,262108.525009,111085,296,368,0,301,,,
2025-10-16T12:19:22.144445,262108.530299,111086,297,370,0,300,,,
2025-10-16T12:19:22.149409,262108.535460,111087,297,370,0,298,,,
2025-10-16T12:19:22.154403,262108.540524,111088,295,371,0,297,,,
2025-10-16T12:19:22.158379,262108.544676,111089,294,371,0,297,,,
2025-10-16T12:19:22.163367,262108.549990,111090,294,371,0,295,,,
