iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-13T12:14:09.368052,2595.168417,163244,255,255,248,236,,,
2025-10-13T12:14:09.372042,2595.172703,163245,255,255,248,236,,,
2025-10-13T12:14:09.377057,2595.177501,163246,255,255,248,236,,,
2025-10-13T12:14:09.383049,2595.184204,163247,255,255,248,236,,,
2025-10-13T12:14:09.387030,2595.187982,163248,255,255,248,236,,,
2025-10-13T12:14:09.391988,2595.192952,163249,255,255,248,236,,,
2025-10-13T12:14:09.397972,2595.199175,163250,255,255,248,238,,,
2025-10-13T12:14:09.401961,2595.202641,163251,255,255,248,237,,,
2025-10-13T12:14:09.406949,2595.207779,163252,255,255,248,236,,,
2025-10-13T12:14:09.412954,2595.214024,163253,255,255,248,236,,,
2025-10-13T12:14:09.416950,2595.217613,163254,253,255,248,236,,,
2025-10-13T12:14:09.421909,2595.223029,163255,254,255,248,236,,,
2025-10-13T12:14:09.426924,2595.227771,163256,253,255,248,236,,,
2025-10-13T12:14:09.431882,2595.233049,163257,254,255,248,236,,,
2025-10-13T12:14:09.437866,2595.238214,163258,253,255,248,236,,,
2025-10-13T12:14:09.442853,2595.243331,163259,252,255,248,236,,,
2025-10-13T12:14:09.446842,2595.248074,163260,254,255,248,236,,,
2025-10-13T12:14:09.451861,2595.252595,163261,255,255,248,238,,,
2025-10-13T12:14:09.456773,2595.257820,163262,255,255,248,236,,,
2025-10-13T12:14:09.463760,2595.264183,163263,255,255,248,236,,,
2025-10-13T12:14:09.466746,2595.267894,163264,255,255,248,236,,,
2025-10-13T12:14:09.472729,2595.273039,163265,255,255,248,238,,,
2025-10-13T12:14:09.478708,2595.279034,163266,255,253,248,239,,,
2025-10-13T12:14:09.482703,2595.283593,163267,255,252,248,239,,,
2025-10-13T12:14:09.487662,2595.288196,163268,255,254,250,237,,,
2025-10-13T12:14:09.491679,2595.292728,163269,255,255,249,236,,,
2025-10-13T12:14:09.497635,2595.297955,163270,255,255,248,236,,,
2025-10-13T12:14:09.502651,2595.302946,163271,255,255,250,236,,,
2025-10-13T12:14:09.507621,2595.308190,163272,255,255,251,236,,,
2025-10-13T12:14:09.513593,2595.314785,163273,255,255,249,238,,,
2025-10-13T12:14:09.517610,2595.318219,163274,255,255,248,237,,,
2025-10-13T12:14:09.522597,2595.323510,163275,255,255,250,236,,,
2025-10-13T12:14:09.528553,2595.328985,163276,255,255,249,236,,,
2025-10-13T12:14:09.532577,2595.333117,163277,255,255,248,236,,,
2025-10-13T12:14:09.536563,2595.337716,163278,255,255,248,236,,,
2025-10-13T12:14:09.542515,2595.343016,163279,255,255,248,236,,,
2025-10-13T12:14:09.548499,2595.348843,163280,255,255,248,236,,,
2025-10-13T12:14:09.552488,2595.353047,163281,255,255,248,236,,,
2025-10-13T12:14:09.557476,2595.358326,163282,255,255,248,236,,,
2025-10-13T12:14:09.564457,2595.364694,163283,255,255,248,236,,,
2025-10-13T12:14:09.567480,2595.368522,163284,255,255,248,236,,,
2025-10-13T12:14:09.573432,2595.373982,163285,255,255,248,236,,,
2025-10-13T12:14:09.577421,2595.378588,163286,255,255,248,236,,,
2025-10-13T12:14:09.582409,2595.383105,163287,255,255,248,236,,,
2025-10-13T12:14:09.587395,2595.388239,163288,255,255,248,236,,,
2025-10-13T12:14:09.592415,2595.393350,163289,255,255,248,238,,,
2025-10-13T12:14:09.598366,2595.398785,163290,255,255,248,237,,,
2025-10-13T12:14:09.602383,2595.403516,163291,255,255,248,236,,,
2025-10-13T12:14:09.608367,2595.408674,163292,255,255,248,236,,,
2025-10-13T12:14:09.615338,2595.415640,163293,255,255,248,236,,,
2025-10-13T12:14:09.617315,2595.418316,163294,255,255,248,236,,,
2025-10-13T12:14:09.622302,2595.423081,163295,255,255,248,236,,,
2025-10-13T12:14:09.627288,2595.428168,163296,255,255,248,236,,,
2025-10-13T12:14:09.632276,2595.433276,163297,257,255,248,236,,,
2025-10-13T12:14:09.638259,2595.438646,163298,256,255,248,236,,,
2025-10-13T12:14:09.643246,2595.443505,163299,256,255,248,236,,,
2025-10-13T12:14:09.648233,2595.448656,163300,256,255,248,236,,,
2025-10-13T12:14:09.653219,2595.453823,163301,256,255,248,236,,,
2025-10-13T12:14:09.658206,2595.458922,163302,256,255,248,239,,,
2025-10-13T12:14:09.665188,2595.465515,163303,256,255,246,237,,,
2025-10-13T12:14:09.668179,2595.468439,163304,256,255,245,238,,,
2025-10-13T12:14:09.673166,2595.473436,163305,256,255,247,239,,,
2025-10-13T12:14:09.678181,2595.479364,163306,256,255,247,239,,,
2025-10-13T12:14:09.683139,2595.483603,163307,256,254,247,239,,,
2025-10-13T12:14:09.688127,2595.488681,163308,257,255,247,239,,,
2025-10-13T12:14:09.693112,2595.493752,163309,256,255,247,237,,,
2025-10-13T12:14:09.698099,2595.498943,163310,256,253,247,239,,,
2025-10-13T12:14:09.703107,2595.503498,163311,256,254,247,237,,,
2025-10-13T12:14:09.707107,2595.508274,163312,256,253,247,236,,,
2025-10-13T12:14:09.713068,2595.513547,163313,256,254,247,236,,,
2025-10-13T12:14:09.718046,2595.518423,163314,256,255,247,236,,,
2025-10-13T12:14:09.723032,2595.523704,163315,256,255,247,236,,,
2025-10-13T12:14:09.729017,2595.529495,163316,256,255,247,236,,,
2025-10-13T12:14:09.733005,2595.533861,163317,256,255,247,236,,,
2025-10-13T12:14:09.737993,2595.539035,163318,256,255,247,236,,,
2025-10-13T12:14:09.744974,2595.545270,163319,256,255,247,238,,,
2025-10-13T12:14:09.747965,2595.548762,163320,256,255,247,237,,,
2025-10-13T12:14:09.752952,2595.553333,163321,256,255,247,238,,,
2025-10-13T12:14:09.759446,2595.559790,163322,256,255,247,238,,,
2025-10-13T12:14:09.763436,2595.563735,163323,256,255,245,237,,,
2025-10-13T12:14:09.768422,2595.568830,163324,256,255,246,238,,,
2025-10-13T12:14:09.773409,2595.573937,163325,256,255,247,236,,,
2025-10-13T12:14:09.778396,2595.579120,163326,256,255,247,236,,,
2025-10-13T12:14:09.783382,2595.584200,163327,256,255,247,236,,,
2025-10-13T12:14:09.788369,2595.588856,163328,256,255,247,236,,,
2025-10-13T12:14:09.794353,2595.594633,163329,256,253,245,236,,,
2025-10-13T12:14:09.798343,2595.598626,163330,256,252,247,236,,,
2025-10-13T12:14:09.803329,2595.603717,163331,256,255,247,236,,,
2025-10-13T12:14:09.809314,2595.610492,163332,256,255,247,236,,,
2025-10-13T12:14:09.813358,2595.613911,163333,256,255,247,236,,,
2025-10-13T12:14:09.818322,2595.619062,163334,256,255,247,236,,,
2025-10-13T12:14:09.824274,2595.624617,163335,256,255,247,236,,,
2025-10-13T12:14:09.828263,2595.629408,163336,256,255,247,236,,,
2025-10-13T12:14:09.833279,2595.633991,163337,256,255,247,236,,,
2025-10-13T12:14:09.838237,2595.638740,163338,256,255,247,236,,,
2025-10-13T12:14:09.844250,2595.644613,163339,256,255,247,236,,,
2025-10-13T12:14:09.848225,2595.648764,163340,256,255,247,236,,,
2025-10-13T12:14:09.853224,2595.654037,163341,256,255,247,236,,,
2025-10-13T12:14:09.858600,2595.659182,163342,256,255,247,236,,,
2025-10-13T12:14:09.863587,2595.664276,163343,256,255,247,236,,,
2025-10-13T12:14:09.868573,2595.669517,163344,256,255,247,236,,,
2025-10-13T12:14:09.873599,2595.674237,163345,256,255,249,236,,,
2025-10-13T12:14:09.879544,2595.679827,163346,256,255,248,236,,,
2025-10-13T12:14:09.882564,2595.683775,163347,256,255,248,236,,,
2025-10-13T12:14:09.888522,2595.688928,163348,256,255,248,236,,,
2025-10-13T12:14:09.895502,2595.695788,163349,256,255,248,236,,,
2025-10-13T12:14:09.898493,2595.699253,163350,256,255,248,236,,,
2025-10-13T12:14:09.903480,2595.704354,163351,256,255,248,236,,,
2025-10-13T12:14:09.908467,2595.709482,163352,256,255,248,236,,,
2025-10-13T12:14:09.913454,2595.714590,163353,256,255,248,236,,,
2025-10-13T12:14:09.918440,2595.719159,163354,256,255,248,236,,,
2025-10-13T12:14:09.923427,2595.724012,163355,256,255,248,236,,,
2025-10-13T12:14:09.930419,2595.730697,163356,256,255,248,236,,,
2025-10-13T12:14:09.933400,2595.734276,163357,256,253,248,236,,,
2025-10-13T12:14:09.938388,2595.739244,163358,256,254,248,236,,,
2025-10-13T12:14:09.943406,2595.744271,163359,256,255,248,236,,,
2025-10-13T12:14:09.948389,2595.749560,163360,256,255,248,236,,,
2025-10-13T12:14:09.954345,2595.754691,163361,256,255,250,236,,,
2025-10-13T12:14:09.958638,2595.759454,163362,256,255,249,236,,,
2025-10-13T12:14:09.964590,2595.764965,163363,256,255,248,236,,,
2025-10-13T12:14:09.968580,2595.769106,163364,256,255,248,236,,,
2025-10-13T12:14:09.973573,2595.774359,163365,256,255,248,236,,,
2025-10-13T12:14:09.979551,2595.780762,163366,256,255,248,236,,,
2025-10-13T12:14:09.983539,2595.784427,163367,256,255,248,236,,,
2025-10-13T12:14:09.988549,2595.789703,163368,256,255,248,236,,,
2025-10-13T12:14:09.994538,2595.794821,163369,256,255,248,236,,,
2025-10-13T12:14:09.999525,2595.799970,163370,256,255,248,236,,,
2025-10-13T12:14:10.003486,2595.804624,163371,256,255,248,236,,,
2025-10-13T12:14:10.008504,2595.809238,163372,256,255,248,236,,,
2025-10-13T12:14:10.015488,2595.815861,163373,256,255,248,236,,,
2025-10-13T12:14:10.018446,2595.819418,163374,256,253,246,236,,,
2025-10-13T12:14:10.023433,2595.824629,163375,256,254,247,236,,,
2025-10-13T12:14:10.029417,2595.829754,163376,256,255,247,236,,,
2025-10-13T12:14:10.034404,2595.834756,163377,256,253,247,236,,,
2025-10-13T12:14:10.039391,2595.839865,163378,256,255,247,236,,,
2025-10-13T12:14:10.043380,2595.844417,163379,256,253,247,236,,,
2025-10-13T12:14:10.049364,2595.849859,163380,256,254,247,236,,,
2025-10-13T12:14:10.053353,2595.854293,163381,256,255,246,236,,,
2025-10-13T12:14:10.058844,2595.859375,163382,254,255,247,236,,,
2025-10-13T12:14:10.065826,2595.866171,163383,255,255,247,236,,,
2025-10-13T12:14:10.068818,2595.869747,163384,255,255,247,236,,,
2025-10-13T12:14:10.073804,2595.874911,163385,255,255,247,236,,,
2025-10-13T12:14:10.080794,2595.881056,163386,255,253,247,236,,,
2025-10-13T12:14:10.084775,2595.885015,163387,255,252,247,234,,,
2025-10-13T12:14:10.088765,2595.889652,163388,255,252,247,235,,,
2025-10-13T12:14:10.093751,2595.894388,163389,255,252,247,235,,,
2025-10-13T12:14:10.098738,2595.899480,163390,255,254,247,233,,,
2025-10-13T12:14:10.103724,2595.904763,163391,255,253,247,232,,,
2025-10-13T12:14:10.108711,2595.909892,163392,255,253,247,234,,,
2025-10-13T12:14:10.114696,2595.915050,163393,255,254,247,232,,,
2025-10-13T12:14:10.119682,2595.919967,163394,255,255,247,232,,,
2025-10-13T12:14:10.124668,2595.925074,163395,253,254,247,234,,,
2025-10-13T12:14:10.130653,2595.931100,163396,254,253,245,233,,,
2025-10-13T12:14:10.133644,2595.934432,163397,253,252,246,234,,,
2025-10-13T12:14:10.138632,2595.939525,163398,255,254,246,235,,,
2025-10-13T12:14:10.143618,2595.944430,163399,255,255,247,235,,,
2025-10-13T12:14:10.148605,2595.949738,163400,255,255,247,235,,,
2025-10-13T12:14:10.154590,2595.955077,163401,255,255,247,235,,,
2025-10-13T12:14:10.159575,2595.960027,163402,255,255,247,235,,,
2025-10-13T12:14:10.164562,2595.965317,163403,255,255,247,235,,,
2025-10-13T12:14:10.169548,2595.970347,163404,255,255,247,235,,,
2025-10-13T12:14:10.174535,2595.975086,163405,255,255,247,235,,,
2025-10-13T12:14:10.178552,2595.979721,163406,255,255,247,235,,,
2025-10-13T12:14:10.179544,2595.980574,-1,255,255,247,235,timeout,2,trial=488;rt_ms=1013.96
2025-10-13T12:14:10.183512,2595.984584,163407,255,255,247,235,,,
2025-10-13T12:14:10.189524,2595.989872,163408,255,255,244,235,,,
2025-10-13T12:14:10.194510,2595.994991,163409,253,255,244,235,,,
2025-10-13T12:14:10.199506,2596.000149,163410,255,255,246,235,,,
2025-10-13T12:14:10.204456,2596.005225,163411,255,255,247,235,,,
2025-10-13T12:14:10.209475,2596.010508,163412,255,255,247,235,,,
2025-10-13T12:14:10.215426,2596.015820,163413,255,255,247,235,,,
2025-10-13T12:14:10.219446,2596.020142,163414,255,255,247,235,,,
2025-10-13T12:14:10.224430,2596.024862,163415,255,255,247,235,,,
2025-10-13T12:14:10.230407,2596.030782,163416,255,255,245,235,,,
2025-10-13T12:14:10.234404,2596.035083,163417,255,255,246,235,,,
2025-10-13T12:14:10.239391,2596.040205,163418,255,255,247,235,,,
2025-10-13T12:14:10.244377,2596.045296,163419,255,255,247,233,,,
2025-10-13T12:14:10.250360,2596.050631,163420,255,255,245,234,,,
2025-10-13T12:14:10.255320,2596.055774,163421,255,255,246,235,,,
2025-10-13T12:14:10.259308,2596.060290,163422,255,255,247,235,,,
2025-10-13T12:14:10.266292,2596.066637,163423,255,255,247,235,,,
2025-10-13T12:14:10.269314,2596.069951,163424,255,255,247,235,,,
2025-10-13T12:14:10.274297,2596.075211,163425,255,255,247,235,,,
2025-10-13T12:14:10.279284,2596.080098,163426,255,255,247,235,,,
2025-10-13T12:14:10.284275,2596.085280,163427,255,255,245,235,,,
2025-10-13T12:14:10.290254,2596.090598,163428,255,255,246,235,,,
2025-10-13T12:14:10.295240,2596.095656,163429,255,255,247,235,,,
2025-10-13T12:14:10.300199,2596.100893,163430,255,255,247,235,,,
2025-10-13T12:14:10.305187,2596.105494,163431,255,255,247,235,,,
2025-10-13T12:14:10.309175,2596.110049,163432,255,255,247,235,,,
2025-10-13T12:14:10.316156,2596.116517,163433,255,255,247,235,,,
2025-10-13T12:14:10.319148,2596.120349,163434,255,255,247,235,,,
2025-10-13T12:14:10.325133,2596.125589,163435,255,253,247,237,,,
2025-10-13T12:14:10.331117,2596.131337,163436,255,255,247,236,,,
2025-10-13T12:14:10.335108,2596.135738,163437,255,255,247,238,,,
2025-10-13T12:14:10.340092,2596.140945,163438,255,255,247,237,,,
2025-10-13T12:14:10.346094,2596.146373,163439,255,255,247,238,,,
2025-10-13T12:14:10.349069,2596.150199,163440,255,255,247,236,,,
2025-10-13T12:14:10.354055,2596.155120,163441,255,255,247,236,,,
2025-10-13T12:14:10.360040,2596.160377,163442,255,255,247,236,,,
2025-10-13T12:14:10.365026,2596.165472,163443,255,255,247,236,,,
2025-10-13T12:14:10.370016,2596.170598,163444,255,255,247,236,,,
2025-10-13T12:14:10.374999,2596.175667,163445,255,255,247,236,,,
2025-10-13T12:14:10.380984,2596.181373,163446,253,255,247,236,,,
2025-10-13T12:14:10.385007,2596.185819,163447,254,255,247,236,,,
2025-10-13T12:14:10.389989,2596.190470,163448,255,255,247,236,,,
2025-10-13T12:14:10.393981,2596.195179,163449,255,255,247,236,,,
2025-10-13T12:14:10.399932,2596.200331,163450,255,255,247,236,,,
2025-10-13T12:14:10.404919,2596.205461,163451,255,255,247,236,,,
2025-10-13T12:14:10.409906,2596.210677,163452,255,255,247,238,,,
2025-10-13T12:14:10.414893,2596.215802,163453,255,255,247,237,,,
2025-10-13T12:14:10.419879,2596.220892,163454,255,255,247,236,,,
2025-10-13T12:14:10.424866,2596.225982,163455,255,255,247,236,,,
2025-10-13T12:14:10.430851,2596.231183,163456,255,255,247,236,,,
2025-10-13T12:14:10.434839,2596.235503,163457,255,255,247,236,,,
2025-10-13T12:14:10.439838,2596.240471,163458,255,255,247,236,,,
2025-10-13T12:14:10.446812,2596.247236,163459,255,255,247,236,,,
2025-10-13T12:14:10.449799,2596.250817,163460,255,255,247,236,,,
2025-10-13T12:14:10.454787,2596.255768,163461,255,255,249,236,,,
2025-10-13T12:14:10.460770,2596.261563,163462,255,255,248,236,,,
2025-10-13T12:14:10.465757,2596.266144,163463,255,255,248,236,,,
2025-10-13T12:14:10.470743,2596.271335,163464,253,255,248,236,,,
2025-10-13T12:14:10.474733,2596.275703,163465,254,255,248,236,,,
2025-10-13T12:14:10.480717,2596.281189,163466,255,255,248,237,,,
2025-10-13T12:14:10.484734,2596.285640,163467,255,255,248,236,,,
2025-10-13T12:14:10.489725,2596.290706,163468,255,253,248,236,,,
2025-10-13T12:14:10.496707,2596.297090,163469,255,254,248,236,,,
2025-10-13T12:14:10.500691,2596.300979,163470,255,255,248,236,,,
2025-10-13T12:14:10.505657,2596.306310,163471,255,255,248,236,,,
2025-10-13T12:14:10.512635,2596.312881,163472,255,255,248,238,,,
2025-10-13T12:14:10.515624,2596.315928,163473,255,255,248,237,,,
2025-10-13T12:14:10.519612,2596.320488,163474,255,255,248,236,,,
2025-10-13T12:14:10.524599,2596.325601,163475,255,255,248,236,,,
2025-10-13T12:14:10.529587,2596.330715,163476,255,255,248,236,,,
2025-10-13T12:14:10.535570,2596.335973,163477,253,255,248,236,,,
2025-10-13T12:14:10.540557,2596.341206,163478,252,255,248,236,,,
2025-10-13T12:14:10.546542,2596.346938,163479,252,255,248,236,,,
2025-10-13T12:14:10.550530,2596.351452,163480,254,253,248,236,,,
2025-10-13T12:14:10.555517,2596.356567,163481,255,254,248,236,,,
2025-10-13T12:14:10.562499,2596.362879,163482,255,255,248,236,,,
2025-10-13T12:14:10.564493,2596.365633,163483,255,255,248,236,,,
2025-10-13T12:14:10.570477,2596.370735,163484,255,255,248,236,,,
2025-10-13T12:14:10.575463,2596.375989,163485,255,255,248,236,,,
2025-10-13T12:14:10.580451,2596.381204,163486,253,255,246,236,,,
2025-10-13T12:14:10.585437,2596.386341,163487,255,255,245,236,,,
2025-10-13T12:14:10.590429,2596.391416,163488,253,255,246,236,,,
2025-10-13T12:14:10.597405,2596.397757,163489,254,255,247,236,,,
2025-10-13T12:14:10.600397,2596.401251,163490,255,255,247,236,,,
2025-10-13T12:14:10.605385,2596.405812,163491,255,255,245,236,,,
2025-10-13T12:14:10.610370,2596.410959,163492,253,255,244,236,,,
2025-10-13T12:14:10.615405,2596.415992,163493,252,255,246,236,,,
2025-10-13T12:14:10.620343,2596.421434,163494,254,255,247,236,,,
2025-10-13T12:14:10.625330,2596.426230,163495,252,255,247,236,,,
2025-10-13T12:14:10.631315,2596.431738,163496,254,255,247,236,,,
2025-10-13T12:14:10.635303,2596.436455,163497,255,255,247,236,,,
2025-10-13T12:14:10.640290,2596.441495,163498,255,255,248,236,,,
2025-10-13T12:14:10.646275,2596.446658,163499,255,255,248,236,,,
2025-10-13T12:14:10.650264,2596.450836,163500,255,255,250,236,,,
2025-10-13T12:14:10.655295,2596.455927,163501,255,255,249,234,,,
2025-10-13T12:14:10.660269,2596.461080,163502,255,255,248,233,,,
2025-10-13T12:14:10.665246,2596.466400,163503,255,255,248,234,,,
2025-10-13T12:14:10.671209,2596.471619,163504,255,255,248,235,,,
2025-10-13T12:14:10.676194,2596.476654,163505,255,255,248,233,,,
2025-10-13T12:14:10.679186,2596.479736,-1,255,255,248,233,stim,3,trial=489
2025-10-13T12:14:10.682192,2596.482552,163506,255,255,248,232,,,
2025-10-13T12:14:10.685170,2596.486198,163507,255,255,248,234,,,
2025-10-13T12:14:10.690157,2596.491232,163508,255,255,248,235,,,
2025-10-13T12:14:10.696141,2596.496562,163509,255,255,248,235,,,
2025-10-13T12:14:10.700165,2596.501169,163510,255,255,248,235,,,
2025-10-13T12:14:10.706115,2596.506637,163511,257,255,250,235,,,
2025-10-13T12:14:10.712098,2596.512469,163512,256,256,251,235,,,
2025-10-13T12:14:10.716088,2596.516677,163513,256,256,251,235,,,
2025-10-13T12:14:10.721074,2596.521709,163514,256,256,251,235,,,
2025-10-13T12:14:10.726061,2596.526803,163515,256,256,248,235,,,
2025-10-13T12:14:10.731048,2596.531364,163516,256,256,248,235,,,
2025-10-13T12:14:10.735037,2596.536123,163517,256,256,248,235,,,
2025-10-13T12:14:10.741021,2596.541281,163518,256,256,248,235,,,
2025-10-13T12:14:10.748003,2596.548241,163519,256,256,250,238,,,
2025-10-13T12:14:10.751027,2596.551529,163520,256,256,249,237,,,
2025-10-13T12:14:10.756002,2596.556716,163521,256,257,248,236,,,
2025-10-13T12:14:10.762992,2596.563268,163522,256,256,251,236,,,
2025-10-13T12:14:10.765983,2596.567119,163523,256,256,251,236,,,
2025-10-13T12:14:10.770969,2596.571633,163524,256,256,251,236,,,
2025-10-13T12:14:10.776932,2596.577350,163525,256,256,251,236,,,
2025-10-13T12:14:10.780936,2596.581313,163526,256,256,251,238,,,
2025-10-13T12:14:10.785923,2596.586560,163527,256,256,251,237,,,
2025-10-13T12:14:10.790888,2596.591643,163528,256,256,251,236,,,
2025-10-13T12:14:10.796872,2596.597329,163529,256,256,249,236,,,
2025-10-13T12:14:10.800889,2596.601796,163530,256,256,250,239,,,
2025-10-13T12:14:10.806873,2596.607127,163531,256,256,251,237,,,
2025-10-13T12:14:10.811854,2596.612982,163532,256,256,251,238,,,
2025-10-13T12:14:10.815850,2596.616632,163533,256,256,249,239,,,
2025-10-13T12:14:10.820808,2596.621379,163534,256,256,250,239,,,
2025-10-13T12:14:10.825794,2596.626445,163535,256,256,251,239,,,
2025-10-13T12:14:10.830782,2596.631534,163536,256,256,248,239,,,
2025-10-13T12:14:10.835767,2596.636895,163537,256,256,250,239,,,
2025-10-13T12:14:10.840754,2596.641876,163538,256,256,251,239,,,
2025-10-13T12:14:10.847737,2596.648110,163539,256,256,250,237,,,
2025-10-13T12:14:10.851725,2596.652333,163540,256,256,249,236,,,
2025-10-13T12:14:10.856713,2596.657225,163541,256,256,248,237,,,
2025-10-13T12:14:10.862735,2596.663165,163542,256,256,248,236,,,
2025-10-13T12:14:10.865720,2596.666680,163543,256,256,251,236,,,
2025-10-13T12:14:10.870708,2596.671612,163544,256,256,249,238,,,
2025-10-13T12:14:10.876680,2596.677791,163545,256,256,248,239,,,
2025-10-13T12:14:10.881668,2596.682092,163546,256,256,248,237,,,
2025-10-13T12:14:10.886657,2596.686963,163547,256,256,248,238,,,
